Name	Source	ID	Link	Creators	Tags	Creation time	Update time	Latest version	Versions	Number of steps	Tools	EDAM operations	EDAM topics	License	DOI	Projects	To keep	Deprecated
ERGA Long reads-only Assembly+QC Hifiasm v2505 (WF2)	WorkflowHub	1162	https://workflowhub.eu/workflows/1162?version=2	Diego De Panis	assembly, erga, hifi, ont, qc	2025-05-30	2026-05-13	2	2	22.0	bandage_image, merqury, gfa_to_fa, gfastats, busco, hifiasm, param_value_from_file	Data handling, Sequence assembly visualisation, Genome assembly, De-novo assembly, Phasing, Scaffolding, k-mer counting, Sequence assembly validation	Whole genome sequencing	MIT		ERGA Assembly	True	False
ERGA-BGE Genome Report ASM analyses (one-asm WGS Illumina PE + HiC)	WorkflowHub	1103	https://workflowhub.eu/workflows/1103?version=3	Diego De Panis	biodiversity, genome assembly, genomics, qc	2024-11-04	2026-05-13	3	3	45.0	tp_text_file_with_recurring_lines, smudgeplot, __EXTRACT_DATASET__, pairtools_sort, blobtoolkit, fasterq_dump, bwa_mem2, hicexplorer_hicmergematrixbins, bg_diamond, meryl, merqury, __FLATTEN__, busco, collapse_dataset, cooler_cload_tabix, hicexplorer_hicplotmatrix, cooler_csort_tabix, fastp, sambamba_merge, pairtools_dedup, sambamba_flagstat, pick_value, CONVERTER_fasta_to_fai, sam_merge2, bedtools_makewindowsbed, rseqc_bam_stat, Cut1, pairtools_parse, genomescope, gfastats, datasets_download_genome, pairtools_split, lftp	Sequence assembly validation, Data retrieval, Sequencing quality control, Sequence database search, Visualisation, De-novo assembly, Scaffolding, Genotyping, Data handling, Sequence trimming, Mapping, Data deposition, Genome assembly, Sequence alignment analysis, k-mer counting, Sequence contamination filtering, Sequence alignment, Data parsing, Phasing	Genomics	MIT		ERGA Assembly	False	False
ERGA ONT+Illumina Assembly+QC NextDenovo+HyPo v2403 (WF2)	WorkflowHub	789	https://workflowhub.eu/workflows/789?version=1	Diego De Panis	name:assembly+qc, name:erga, name:illumina, name:ont	2024-03-11	2026-05-13	1	1	21.0	bwa_mem2, minimap2, Add_a_column1, bandage_image, sam_merge2, param_value_from_file, nextdenovo, merqury, hypo, __FLATTEN__, gfa_to_fa, gfastats, datamash_ops, busco, tables_arithmetic_operations	Data handling, Sequence assembly visualisation, Genome assembly, Optimisation and refinement, k-mer counting, Sequence assembly validation, Sequence alignment, Pairwise sequence alignment, De-novo assembly, Scaffolding, Phasing	Whole genome sequencing	MIT		ERGA Assembly	False	False
ERGA ONT+Illumina Assembly+QC Flye+HyPo v2403 (WF2)	WorkflowHub	788	https://workflowhub.eu/workflows/788?version=1	Diego De Panis	name:assembly+qc, name:erga, name:illumina, name:ont	2024-03-11	2026-05-13	1	1	16.0	bwa_mem2, minimap2, bandage_image, sam_merge2, merqury, flye, hypo, __FLATTEN__, busco, gfastats, param_value_from_file	Data handling, Sequence assembly visualisation, Genome assembly, Optimisation and refinement, k-mer counting, Sequence assembly validation, Pairwise sequence alignment, Sequence alignment, Mapping assembly, De-novo assembly, Cross-assembly, Scaffolding, Phasing	Whole genome sequencing	MIT		ERGA Assembly	False	False
ERGA HiC Collapsed Scaffolding+QC YaHS v2311 (WF4)	WorkflowHub	702	https://workflowhub.eu/workflows/702?version=1	Diego De Panis	erga, hic, name:assembly+qc	2024-01-09	2026-05-13	1	1	16.0	pretext_map, bwa_mem2, bellerophon, merqury, gfa_to_fa, yahs, gfastats, busco, pretext_snapshot, param_value_from_file	Data handling, Genome assembly, De-novo assembly, Phasing, Scaffolding, k-mer counting, Sequence assembly validation, Sequence alignment	Whole genome sequencing	MIT		ERGA Assembly	True	False
ERGA ONT+Illumina Collapsed Purge+QC v2311 (WF3)	WorkflowHub	701	https://workflowhub.eu/workflows/701?version=1	Diego De Panis	erga, illumina, name:assembly+qc	2024-01-09	2026-05-13	1	1	14.0	minimap2, purge_dups, merqury, gfa_to_fa, gfastats, busco, param_value_from_file	Data handling, Genome assembly, k-mer counting, Read binning, Sequence assembly validation, Pairwise sequence alignment, De-novo assembly, Scaffolding, Phasing	Whole genome sequencing	MIT		ERGA Assembly	True	False
ERGA Profiling Illumina v2311 (WF1)	WorkflowHub	698	https://workflowhub.eu/workflows/698?version=1	Diego De Panis	erga, illumina, name:profiling	2024-01-08	2026-05-13	1	1	17.0	tp_cut_tool, Convert characters1, smudgeplot, Add_a_column1, meryl, tp_find_and_replace, tp_grep_tool, Cut1, genomescope, param_value_from_file	Genotyping, k-mer counting, Sequence trimming	Whole genome sequencing	MIT		ERGA Assembly	False	False
ERGA HiFi Hap1Hap2 Purge+QC v2309 (WF3)	WorkflowHub	606	https://workflowhub.eu/workflows/606?version=2	Diego De Panis	assembly+qc, erga, hifi	2024-01-02	2026-05-13	2	1	24.0	minimap2, purge_dups, merqury, gfa_to_fa, gfastats, busco, param_value_from_file	Data handling, Genome assembly, k-mer counting, Read binning, Sequence assembly validation, Pairwise sequence alignment, De-novo assembly, Scaffolding, Phasing	Whole genome sequencing	MIT	10.48546/workflowhub.workflow.606.2	ERGA Assembly	False	False
ERGA HiC Hap1Hap2 Scaffolding+QC YaHS v2309 (WF4)	WorkflowHub	608	https://workflowhub.eu/workflows/608?version=1	Diego De Panis	assembly+qc, erga, hi-c	2023-10-11	2026-05-13	1	1	30.0	pretext_map, bwa_mem2, bellerophon, merqury, gfa_to_fa, yahs, gfastats, busco, pretext_snapshot, param_value_from_file	Data handling, Genome assembly, De-novo assembly, Phasing, Scaffolding, k-mer counting, Sequence assembly validation, Sequence alignment	Whole genome sequencing	MIT	10.48546/workflowhub.workflow.608.1	ERGA Assembly	True	False
Refining Genome Annotations with Apollo (prokaryotes)	WorkflowHub	749	https://workflowhub.eu/workflows/749?version=1	Anthony Bretaudeau	genome-annotation	2024-02-14	2025-11-04	1	1	5.0	list_organism, create_or_update, jbrowse, create_account, iframe	Genome visualisation		CC-BY-4.0	10.48546/workflowhub.workflow.749.1	EuroScienceGateway	True	False
GigaScience_Peptide_Annotation_demonstration_STS26T_neoantigen_candidates_workflow	WorkflowHub	1790	https://workflowhub.eu/workflows/1790?version=1		gtn, galaxy, name:neoantigen	2025-07-07	2025-07-07	1	1	11.0	"pep_pointer, converting colons to columns
Convert characters1, tab2fasta, converting pipes to columns
Convert characters1, query_tabular, regexColumn1"			GPL-3.0-or-later		Galaxy Training Network	True	False
Workflow 'Biodiversity data exploration tuto'	WorkflowHub	1693	https://workflowhub.eu/workflows/1693?version=1		ecology, gtn, galaxy	2025-06-02	2025-06-02	1	1	6.0	ecology_beta_diversity, tool_anonymization, ecology_presence_abs_abund, ecology_homogeneity_normality, ecology_stat_presence_abs, ecology_link_between_var			CC-BY-4.0		Galaxy Training Network	True	False
Metagenomics assembly tutorial workflow	WorkflowHub	1634	https://workflowhub.eu/workflows/1634?version=1		gtn, galaxy	2025-06-02	2025-06-02	1	1	8.0	quast, megahit, bowtie2, bandage_image, metaspades, megahit_contig2fastg, collection_column_join, bandage_info	Visualisation, Genome assembly, Sequence assembly visualisation, Read mapping, Sequence assembly validation		CC-BY-4.0		Galaxy Training Network	True	False
Bacterial Genome Annotation	WorkflowHub	1513	https://workflowhub.eu/workflows/1513?version=1		gtn, galaxy, genome-annotation	2025-06-02	2025-06-02	1	1	10.0	bakta, jbrowse, integron_finder, tbl2gff3, plasmidfinder, tp_replace_in_column, tp_tail_tool, Grouping1, isescan	Structural variation detection, Genome assembly, Multilocus sequence typing, Genome visualisation, Sequence motif recognition, Protein feature detection, Nucleic acid feature detection, Scaffolding, Genome annotation		AGPL-3.0-or-later		Galaxy Training Network	False	False
Genome Annotation with Prokka	WorkflowHub	1497	https://workflowhub.eu/workflows/1497?version=1		gtn, galaxy, genome-annotation	2025-06-02	2025-06-02	1	1	2.0	jbrowse, prokka	Coding region prediction, Genome annotation, Genome visualisation, Gene prediction		GPL-3.0-or-later		Galaxy Training Network	True	False
"WGS Part In ""Analyses Of Metagenomics Data - The Global Picture"""	WorkflowHub	1472	https://workflowhub.eu/workflows/1472?version=1		gtn, galaxy, microbiome	2025-06-02	2025-06-02	1	1	7.0	taxonomy_krona_chart, humann2_regroup_table, humann2, metaphlan2, metaphlan2krona, humann2_renorm_table	Visualisation		CC-BY-4.0		Galaxy Training Network	False	False
GigaScience_Peptide_Annotation_demonstration_STS26T_neoantigen_candidates_workflow	WorkflowHub	1457	https://workflowhub.eu/workflows/1457?version=1		gtn, galaxy, name:neoantigen	2025-06-02	2025-06-02	1	1	11.0	"pep_pointer, converting colons to columns
Convert characters1, tab2fasta, converting pipes to columns
Convert characters1, query_tabular, regexColumn1"			GPL-3.0-or-later		Galaxy Training Network	False	False
Secreted Proteins Via GO Annotation And WoLF PSORT For shCTSB Paper	WorkflowHub	1417	https://workflowhub.eu/workflows/1417?version=1		gtn, galaxy, proteomics	2025-06-02	2025-06-02	1	1	28.0	"GO:0043230 ""extracellular organelle""
term_id_vs_term_name, GO:0009986 ""cell surface""
get_subontology_from, GO:0005576 ""extracellular region""
get_subontology_from, bg_uniq, GO:0009986 ""cell surface""
term_id_vs_term_name, tp_sorted_uniq, wolf_psort, Extracts uniprot accessions from all proteins in the input list that are predicted by WolfPsort to be lysosomal and/or extracellular.
Convert characters1, GO:0005576 ""extracellular region""
term_id_vs_term_name, Removes comment lines at the head of the Uniprot Go database file.
Grep1, filters out all proteins in the input protein list of interest that are annotated as ""extracellular region"" and ""lysosome"" and ""plasma membrane"" excluding ""extracellular organelle"" and ""cytoplasmic side of plasma membrane""
comp1, GO:0005764 ""lysosome""
get_subontology_from, Filters all proteins that are predicted to reside extracellularly.
Filter1, GO:0005764 ""lysosome""
term_id_vs_term_name, tp_cut_tool, GO:0005887 ""integral component of plasma membrane""
get_subontology_from, Filters all proteins that are predicted to reside in lysosomes.
Filter1, tp_easyjoin_tool, GO:0005887 ""integral component of plasma membrane""
term_id_vs_term_name, GO:0043230 ""extracellular organelle""
get_subontology_from, uniprot"			CC-BY-4.0		Galaxy Training Network	False	False
'Proteome Annotation'	WorkflowHub	1414	https://workflowhub.eu/workflows/1414?version=1		gtn, galaxy, proteomics	2025-06-02	2025-06-02	1	1	9.0	rna_abbased_data, MQoutputfilter, reactome_analysis, IDconverter, cluter_profiler, retrieve_from_hpa, Jvenn			CC-BY-4.0		Galaxy Training Network	False	False
ProteoRE ProteomeAnnotation Tutorial (release 2.0)	WorkflowHub	1411	https://workflowhub.eu/workflows/1411?version=1		gtn, galaxy, proteomics	2025-06-02	2025-06-02	1	1	9.0	rna_abbased_data, MQoutputfilter, reactome_analysis, IDconverter, cluter_profiler, retrieve_from_hpa, Jvenn			CC-BY-4.0		Galaxy Training Network	False	False
ONT -- Metagenomics-Kraken2-Krona	WorkflowHub	53	https://workflowhub.eu/workflows/53?version=1	Milad Miladi	ont	2020-08-05	2026-05-13	1	1	4.0	kraken2, tp_replace_in_line, datamash_reverse, taxonomy_krona_chart	Visualisation, Taxonomic classification		MIT		NanoGalaxy	True	False
Biodiversity data exploration tutorial	WorkflowHub	656	https://workflowhub.eu/workflows/656?version=1	Yvan Le Bras, Coline Royaux, Marie Jossé	biodiversity, ecology	2023-11-09	2026-05-13	1	1	6.0	ecology_beta_diversity, tool_anonymization, ecology_presence_abs_abund, ecology_homogeneity_normality, ecology_stat_presence_abs, ecology_link_between_var		Biodiversity, Ecology	CC-BY-4.0	10.48546/workflowhub.workflow.656.1	PNDB	True	False
Population and community metrics calculation from Biodiversity data	WorkflowHub	49	https://workflowhub.eu/workflows/49?version=2	Yvan Le Bras, Coline Royaux	biodiversity, community_metrics, ecology, glm, modeling, presence_absence, species abundance, statistics	2020-07-24	2026-05-13	2	1	4.0				MIT	10.48546/workflowhub.workflow.49.2	PNDB	True	False
OMERO Nuclei Cell Counting, Image Import, Annotation and Region of Interests (ROIs) Workflow	WorkflowHub	1259	https://workflowhub.eu/workflows/1259?version=1	Riccardo Massei	fair, fair workflows, omero, rdm, workflows, bioimaging, imaging	2025-01-28	2026-05-13	1	1	20.0	Convert characters1, omero_filter, ip_filter_standard, omero_roi_import, tp_find_and_replace, collection_element_identifiers, omero_metadata_import, ip_histogram_equalization, imagej2_analyze_particles_binary, tp_replace_in_column, split_file_to_collection, ip_binary_to_labelimage, omero_import, tp_awk_tool, ip_threshold, ip_convertimage, param_value_from_file, ip_2d_feature_extraction	Visualisation, Image analysis, Data handling, Image annotation	Bioimaging, Imaging	MIT	10.48546/workflowhub.workflow.1259.1	UFZ - Image Data Management and Processing Workflows	False	False
OMERO Image Import, Annotation and Region of Interests (ROIs) Workflow	WorkflowHub	1258	https://workflowhub.eu/workflows/1258?version=1	Riccardo Massei, Matthias Bernt	fair, fair workflows, omero, rdm, workflows, bioimaging, imaging	2025-01-28	2026-05-13	1	1	7.0	Convert characters1, tp_replace_in_line, omero_roi_import, split_file_to_collection, omero_import, omero_metadata_import, param_value_from_file	Image analysis		MIT	10.48546/workflowhub.workflow.1258.1	UFZ - Image Data Management and Processing Workflows	False	False
Workflow CESAB Biodiversity data training 2025 - data access exercise bonus	https://usegalaxy.eu	39366728f462b4f1	https://usegalaxy.eu/published/workflow?id=39366728f462b4f1		cesab, frb, gbif, pndb, biodiversity, data, occurences, map, gis, spatial, training	2025-11-06	2025-11-06	12	12		tp_text_file_with_recurring_lines, interactive_tool_jupyter_notebook, cat1, Remove beginning1, collapse_dataset, lftp			MIT			True	False
Workflow CESAB Biodiversity data training 2025 - data access exercise 1	https://usegalaxy.eu	a52ea1bae6683dce	https://usegalaxy.eu/published/workflow?id=a52ea1bae6683dce		cesab, frb, gbif, pndb, biodiversity, data, download, training	2025-11-05	2025-11-06	15	15		tp_text_file_with_recurring_lines, interactive_tool_jupyter_notebook, collapse_dataset, lftp			MIT			True	False
Workflow CESAB Biodiversity data training 2025 - data access exercise 2	https://usegalaxy.eu	ca0775b90e12a784	https://usegalaxy.eu/published/workflow?id=ca0775b90e12a784		cesab, gbif, pndb, biodiversity, data, occurences, training	2025-11-05	2025-11-06	9	9		tp_text_file_with_recurring_lines, interactive_tool_jupyter_notebook, collapse_dataset, lftp			MIT			True	False
Obitools eDNA metabarcoding	https://usegalaxy.eu	afad9a17a80bb26d	https://usegalaxy.eu/published/workflow?id=afad9a17a80bb26d		ecology, biodiversity, edna	2023-11-09	2025-09-12	1	1		obi_ngsfilter, obi_annotate, join1, obi_illumina_pairend, unzip, obi_uniq, Filter1, seq_filter_by_id, Cut1, fastq_groomer, obi_stat, fastqc, obi_grep, ncbi_blastn_wrapper, obi_clean, wc_gnu, obi_tab	Sequencing quality control, Sequence composition calculation, Statistical calculation		MIT			True	False
Satellite data for biodiversity	https://usegalaxy.eu	1d2cd0af01a30a46	https://usegalaxy.eu/published/workflow?id=1d2cd0af01a30a46	Marie Josse	ecology, earth-system, satellite	2023-03-01	2024-05-27	5	5		srs_preprocess_s2, srs_global_indices, srs_diversity_maps, srs_spectral_indices			MIT			True	False
Obis biodiversity indicator on Asian pacific	https://usegalaxy.eu	9e05bd65faf58ab3	https://usegalaxy.eu/published/workflow?id=9e05bd65faf58ab3			2023-03-13	2023-11-10	2	2		tp_cut_tool, obisindicators, csv_to_tabular, Filter1						True	False
Remote sensing Sentinel 2 data analysis to produce biodiversity metrics	https://usegalaxy.eu	da88448ab15d167d	https://usegalaxy.eu/published/workflow?id=da88448ab15d167d			2023-11-09	2023-11-09	1	1		srs_preprocess_s2, srs_global_indices, srs_diversity_maps, srs_spectral_indices						True	False
Compute and analyze biodiversity metrics with PAMPA toolsuite	https://usegalaxy.eu	d33ab07e4cf44f8c	https://usegalaxy.eu/published/workflow?id=d33ab07e4cf44f8c		ecology	2021-02-24	2021-02-24	0	0		tp_cut_tool, regex1, pampa_presabs, pampa_communitymetrics, tp_cat, tp_sort_header_tool, pampa_glmcomm, mergeCols1, Filter1, datamash_transpose, pampa_plotglm, pampa_glmsp, Count1, regexColumn1						True	False
16S_biodiversity_BIOM	https://usegalaxy.org.au	ca6f29110df8dadc	https://usegalaxy.org.au/published/workflow?id=ca6f29110df8dadc		metadegalaxy	2019-03-21	2021-04-01	9	9		phyloseq_abundance, biom_convert, phyloseq_richness, phyloseq_taxonomy, phyloseq_DESeq2, symmetricPlot, phyloseq_net, biom_add_metadata	Formatting					True	False
16S_biodiversity_for_nonoverlap_paired_end	https://usegalaxy.org.au	869440d35a618836	https://usegalaxy.org.au/published/workflow?id=869440d35a618836		metadegalaxy	2019-03-21	2021-04-01	18	18		trimmomatic, samtools_fastx, phyloseq_DESeq2, cat_multi_datasets, vsearch_search, cat1, symmetricPlot, bwa_mem, vsearch_dereplication, vsearch_chimera_detection, addValue, phyloseq_richness, phyloseq_taxonomy, picard_FilterSamReads, phyloseq_net, biom_add_metadata, vsearch_clustering, phyloseq_abundance, uclust2otutable, biom_convert, Cut1, fastqc	Formatting, Read mapping, Generation, Sequence alignment, Sequencing quality control, DNA mapping, Chimera detection, Sequence composition calculation, Genome indexing, Statistical calculation					True	False
16S_biodiversity_for_overlap_paired_end	https://usegalaxy.org.au	14e80b7f9f68ec2a	https://usegalaxy.org.au/published/workflow?id=14e80b7f9f68ec2a		metadegalaxy	2019-03-21	2021-04-01	16	16		iuc_pear, trimmomatic, samtools_fastx, phyloseq_DESeq2, vsearch_search, cat1, symmetricPlot, bwa_mem, vsearch_dereplication, vsearch_chimera_detection, addValue, phyloseq_richness, phyloseq_taxonomy, picard_FilterSamReads, phyloseq_net, biom_add_metadata, vsearch_clustering, phyloseq_abundance, uclust2otutable, biom_convert, Cut1, fastqc, picard_MergeSamFiles	Formatting, Read mapping, Sequence merging, Generation, Sequence alignment, Sequencing quality control, DNA mapping, Chimera detection, Sequence composition calculation, Genome indexing, Statistical calculation					True	False
