Topic	Title	Link	EDAM topic	EDAM operation	Creation	Last modification	Version	Tutorial	Slides	Video	Workflows	Tools	Servers with precise tool versions	Servers with tool but different versions	Feedback number	Feedback mean note	Visitors	Page views	Visit duration	Video views
Genome Annotation	Essential genes detection with Transposon insertion sequencing	https://training.galaxyproject.org//topics/genome-annotation/tutorials/tnseq/tutorial.html	Genomics, Microbiology, Sequence analysis, Mobile genetic elements	Read pre-processing, Transposon prediction, Primer removal, Sequence trimming	2019-07-02	2024-03-18	12	True	True	False	True	__EXTRACT_DATASET__, Filter1, bowtie_wrapper, Cut1, deeptools_bam_coverage, bg_find_subsequences, Add_a_column1, tp_sort_header_tool, gff_to_prot, transit_gumbel, cutadapt, tp_easyjoin_tool	UseGalaxy.org.au, UseGalaxy.be, UseGalaxy.no	UseGalaxy.cz, UseGalaxy.eu	0		4184362	9699178	5.833333333333333	0
Genome Annotation	Genome annotation with Prokka	https://training.galaxyproject.org//topics/genome-annotation/tutorials/annotation-with-prokka/tutorial.html	Genomics, Microbiology, Gene and protein families, Sequence analysis	Coding region prediction, Genome annotation, Gene prediction, Genome visualisation	2018-03-06	2026-01-23	27	True	True	True	True	jbrowse, prokka	UseGalaxy.be, UseGalaxy.eu, UseGalaxy.org (Main)	Galaxy@AuBi, GalaxyTrakr, MISSISSIPPI, UseGalaxy.org.au, UseGalaxy.cz, UseGalaxy.fr, UseGalaxy.no	0		4195505	9716897	7.15	0
Genome Annotation	Bacterial Genome Annotation	https://training.galaxyproject.org//topics/genome-annotation/tutorials/bacterial-genome-annotation/tutorial.html	Genomics, Microbiology, Gene and protein families, Sequence analysis, Whole genome sequencing, Functional genomics, Mobile genetic elements	Sequence motif recognition, Multilocus sequence typing, Genome visualisation, Structural variation detection, Genome annotation, Nucleic acid feature detection, Genome assembly, Protein feature detection, Scaffolding	2024-02-01	2024-10-15	6	True	False	True	True	tbl2gff3, plasmidfinder, tp_replace_in_column, jbrowse, integron_finder, upload1, Grouping1, tp_tail_tool, bakta, isescan	UseGalaxy.eu, UseGalaxy.fr	Galaxy@AuBi, UseGalaxy.be, UseGalaxy.cz, UseGalaxy.org (Main)	0		9152	12508	8.1	0
Genome Annotation	Refining Genome Annotations with Apollo (prokaryotes)	https://training.galaxyproject.org//topics/genome-annotation/tutorials/apollo/tutorial.html	Genomics, Microbiology, Gene and protein families, Sequence analysis	Genome visualisation	2021-06-04	2025-05-15	22	True	True	True	True	jbrowse, create_or_update, list_organism, iframe, create_account		UseGalaxy.be, UseGalaxy.cz, UseGalaxy.eu, UseGalaxy.no	0		3950891	8907559	13.533333333333333	0
Genome Annotation	Identification of AMR genes in an assembled bacterial genome	https://training.galaxyproject.org//topics/genome-annotation/tutorials/amr-gene-detection/tutorial.html	Whole genome sequencing, Public health and epidemiology, Genomics, Microbiology, Sequence analysis, Infectious disease, Antimicrobial resistance	Genome annotation, Read mapping, Antimicrobial resistance prediction, Genome visualisation	2024-01-23	2025-12-18	10	True	False	True	True	tbl2gff3, jbrowse, upload1, bowtie2, bakta, staramr_search, Grep1	Galaxy@AuBi, UseGalaxy.be, UseGalaxy.cz, UseGalaxy.eu, UseGalaxy.fr	UseGalaxy.org (Main)	0		4781	6459	9.233333333333333	0
Genome Annotation	Bacterial genome quality control	https://training.galaxyproject.org//topics/genome-annotation/tutorials/bacterial-genome-quality-control/tutorial.html	Genomics, Microbiology	Sequence assembly validation, Sequence composition calculation, Validation, Sequencing quality control, Statistical calculation, Genome comparison	2025-03-14	2025-03-14	1	True	False	False	False	checkm2, drep_dereplicate, upload1	UseGalaxy.eu, UseGalaxy.fr, UseGalaxy.org (Main)	GalaxyTrakr, UseGalaxy.cz	0		248	288	21.783333333333335	0
Genome Annotation	Dataset construction for bacterial comparative genomics	https://training.galaxyproject.org//topics/genome-annotation/tutorials/bacterial-comparative-genomics-dataset-construction/tutorial.html	Genomics, Microbiology	Sequence database search, Data retrieval, Data handling	2025-03-14	2026-04-13	2	True	False	False	False	Remove beginning1, bg_uniq, Cut1, cat1, upload1, datasets_download_genome, sort1	UseGalaxy.fr	UseGalaxy.cz	0		156	174	38.4	0
Variant Analysis	Microbial Variant Calling	https://training.galaxyproject.org//topics/variant-analysis/tutorials/microbial-variants/tutorial.html	Genomics, Sequence assembly, DNA polymorphism, Microbiology, Sequence analysis, Genetic variation	Phylogenetic tree visualisation, Variant calling, Genome visualisation, Phylogenetic tree generation	2018-02-26	2026-01-23	25	True	False	False	True	jbrowse, snippy	UseGalaxy.be, UseGalaxy.eu, UseGalaxy.org (Main)	GalaxyTrakr, UseGalaxy.org.au, UseGalaxy.cz, UseGalaxy.fr, UseGalaxy.no	0		16597	26086	5.033333333333333	0
Microbiome	Analyses of metagenomics data - The global picture	https://training.galaxyproject.org//topics/microbiome/tutorials/general-tutorial/tutorial.html	Metagenomics, Microbial ecology, Taxonomy, Sequence analysis, Metabarcoding	Visualisation, Phylogenetic analysis, Sequence clustering, Sequence read processing, Sequencing quality control, Taxonomic classification, DNA barcoding	2017-06-22	2024-08-09	4	True	False	False	True	humann2_regroup_table, mothur_make_group, mothur_classify_seqs, mothur_make_biom, metaphlan2, krona-text, mothur_screen_seqs, mothur_filter_seqs, humann2_renorm_table, mothur_summary_seqs, mothur_count_seqs, metaphlan2krona, mothur_pre_cluster, mothur_make_shared, mothur_classify_otu, mothur_merge_files, taxonomy_krona_chart, mothur_cluster_split, humann2, mothur_unique_seqs, mothur_align_seqs		UseGalaxy.org.au, UseGalaxy.fr, UseGalaxy.no	0		11823	15892	5.733333333333333	0
Microbiome	Taxonomic Profiling and Visualization of Metagenomic Data	https://training.galaxyproject.org//topics/microbiome/tutorials/taxonomic-profiling/tutorial.html	Metagenomics, Microbial ecology, Taxonomy, Sequence analysis	Visualisation, Statistical calculation, Genome annotation, Taxonomic classification, Aggregation	2023-05-03	2026-05-11	8	True	False	True	True	krakentools_kreport2krona, est_abundance, interactive_tool_pavian, metaphlan, interactive_tool_phinch, __UNZIP_COLLECTION__, kraken2, kraken_biom, taxonomy_krona_chart	UseGalaxy.org.au, UseGalaxy.be, UseGalaxy.eu, UseGalaxy.fr, UseGalaxy.org (Main)		0		16071	21259	5.683333333333334	0
Microbiome	Assembly of metagenomic sequencing data	https://training.galaxyproject.org//topics/microbiome/tutorials/metagenomics-assembly/tutorial.html	Metagenomics, Sequence assembly	Sequence file editing, Visualisation, Read pre-processing, Sequence assembly validation, Sequence trimming, Statistical calculation, Sequence contamination filtering, Primer removal, Sequence assembly visualisation, Sequencing quality control, Formatting, Variant calling, Sequence composition calculation, Read mapping, Local alignment, Genome assembly, Data handling, Sequence alignment analysis	2022-12-05	2026-05-11	11	True	False	True	True	fastqc, bandage_info, filter_tabular, quast, metaspades, bandage_image, random_lines1, bg_uniq, coverm_contig, bowtie2, collection_column_join, megahit, megahit_contig2fastg, bamtools, seqtk_subseq, cutadapt, tp_cat, ngsutils_bam_filter		UseGalaxy.cz, UseGalaxy.eu, UseGalaxy.fr, UseGalaxy.org (Main)	0		5859	8035	10.4	0
Microbiome	Pathogen detection from (direct Nanopore) sequencing data using Galaxy - Foodborne Edition	https://training.galaxyproject.org//topics/microbiome/tutorials/pathogen-detection-from-nanopore-foodborne-data/tutorial.html	Metagenomics, Public health and epidemiology, Taxonomy, Sequence assembly, Pathology, Sequence analysis	Visualisation, Phylogenetic tree analysis, Multiple sequence alignment, Multilocus sequence typing, Pairwise sequence alignment, Mapping, Statistical calculation, Aggregation, Sequence contamination filtering, Box-Whisker plot plotting, De-novo assembly, Base-calling, Sequence assembly visualisation, Sequencing quality control, Scatter plot plotting, Mapping assembly, Phylogenetic tree generation, Taxonomic classification, Variant calling, Sequence composition calculation, Phylogenetic tree reconstruction, Sequence assembly, Validation, Cross-assembly, Genome assembly, Data handling, Antimicrobial resistance prediction, Sequence alignment analysis	2023-01-26	2025-11-18	12	True	False	True	True	porechop, __BUILD_LIST__, bandage_image, Cut1, newick_display, collection_element_identifiers, Grouping1, tp_cut_tool, fasta2tab, samtools_coverage, collapse_dataset, bedtools_getfastabed, param_value_from_file, krakentools_kreport2krona, clustalw, add_line_to_file, tp_head_tool, tp_sorted_uniq, Count1, tp_multijoin_tool, fastqc, fasttree, nanoplot, mlst, barchart_gnuplot, medaka_consensus_pipeline, Add_a_column1, compose_text_param, snpSift_filter, tp_split_on_column, CONVERTER_gz_to_uncompressed, flye, clair3, ggplot2_heatmap, regex1, minimap2, krakentools_extract_kraken_reads, bcftools_consensus, Paste1, tab2fasta, collection_column_join, kraken2, samtools_depth, multiqc, fasta_merge_files_and_filter_unique_sequences, taxonomy_krona_chart, regexColumn1, Remove beginning1, tp_replace_in_column, split_file_to_collection, bcftools_norm, fastp, snpSift_extractFields, __FILTER_EMPTY_DATASETS__, Grep1, table_compute, samtools_fastx, tp_find_and_replace, bamtools_split_mapped, __FILTER_FAILED_DATASETS__, abricate	UseGalaxy.eu	UseGalaxy.org.au, UseGalaxy.be, UseGalaxy.cz	0		6135	8799	8.55	0
Microbiome	Remove contamination and host reads	https://training.galaxyproject.org//topics/microbiome/tutorials/host-removal/tutorial.html		Validation, Sequencing quality control, Read mapping	2025-12-18	2026-05-12	3	True	False	True	True	__ZIP_COLLECTION__, multiqc, bowtie2	Galaxy@AuBi, UseGalaxy.org.au, UseGalaxy.be, UseGalaxy.cz, UseGalaxy.eu, UseGalaxy.fr, UseGalaxy.org (Main)	GalaxyTrakr, MISSISSIPPI, UseGalaxy.no	0		553	664	10.85	0
Microbiome	Antibiotic resistance detection	https://training.galaxyproject.org//topics/microbiome/tutorials/plasmid-metagenomics-nanopore/tutorial.html	Metagenomic sequencing, Public health and epidemiology, Metagenomics, Microbiology, Infectious disease, Sequence analysis, Antimicrobial resistance	Sequence analysis, Pairwise sequence alignment, Aggregation, Box-Whisker plot plotting, De-novo assembly, Genome assembly, Antimicrobial resistance prediction, Sequence assembly visualisation, Scatter plot plotting, Mapping assembly	2019-06-25	2024-06-14	4	True	False	True	True	nanoplot, minimap2, bandage_image, miniasm, racon, staramr_search, unicycler, gfa_to_fa, PlasFlow	UseGalaxy.eu	UseGalaxy.org.au, UseGalaxy.be, UseGalaxy.cz, UseGalaxy.fr, UseGalaxy.no, UseGalaxy.org (Main)	0		4501	6082	7.783333333333333	0
Microbiome	Identification of the micro-organisms in a beer using Nanopore sequencing	https://training.galaxyproject.org//topics/microbiome/tutorials/beer-data-analysis/tutorial.html	Metagenomics, Microbial ecology, Taxonomy, Sequence analysis	Sequence contamination filtering, Visualisation, Taxonomic classification, Sequence composition calculation, Sequencing quality control, Statistical calculation, Aggregation	2022-09-29	2024-11-29	5	True	False	True	True	fastqc, fastp, porechop, Filter1, kraken2, krakentools_kreport2krona, taxonomy_krona_chart	UseGalaxy.org.au, UseGalaxy.be, UseGalaxy.eu, UseGalaxy.org (Main)	GalaxyTrakr, UseGalaxy.cz, UseGalaxy.fr, UseGalaxy.no	0		3610	5203	8.9	0
Microbiome	16S Microbial analysis with Nanopore data	https://training.galaxyproject.org//topics/microbiome/tutorials/nanopore-16S-metagenomics/tutorial.html	Microbial ecology, Taxonomy, Sequence analysis, Metabarcoding	Sequence contamination filtering, Visualisation, Taxonomic classification, Sequence composition calculation, Validation, Sequencing quality control, Statistical calculation	2020-11-24	2024-07-31	5	True	False	False	True	fastqc, fastp, Remove beginning1, porechop, tp_replace_in_line, kraken2, datamash_reverse, multiqc, taxonomy_krona_chart	UseGalaxy.org.au, UseGalaxy.be, UseGalaxy.eu, UseGalaxy.no, UseGalaxy.org (Main)	GalaxyTrakr, UseGalaxy.cz, UseGalaxy.fr	0		10664	14677	5.816666666666666	0
Microbiome	Metatranscriptomics analysis using microbiome RNA-seq data (short)	https://training.galaxyproject.org//topics/microbiome/tutorials/metatranscriptomics-short/tutorial.html	Metatranscriptomics, Microbial ecology, Taxonomy, Function analysis, Sequence analysis	Conversion, Visualisation, Read pre-processing, Sequence trimming, Sequence comparison, Statistical calculation, Primer removal, Sequencing quality control, Taxonomic classification, Phylogenetic analysis, Phylogenetic inference, Species frequency estimation, Sequence composition calculation, Validation, Sequence similarity search, Sequence alignment analysis, Phylogenetic tree editing, Phylogenetic tree visualisation	2020-02-13	2025-06-16	6	True	False	True	True	Cut1, export2graphlan, fastqc, humann_rename_table, humann_regroup_table, graphlan_annotate, fastq_paired_end_interlacer, tp_sort_header_tool, bg_sortmerna, multiqc, taxonomy_krona_chart, humann_split_stratified_table, graphlan, metaphlan, humann_renorm_table, cutadapt, Grep1, humann_unpack_pathways, humann, combine_metaphlan2_humann2, tp_find_and_replace	UseGalaxy.org.au, UseGalaxy.be, UseGalaxy.org (Main)	UseGalaxy.cz, UseGalaxy.no	0		1172	1471	11.666666666666666	0
Microbiome	Binning of metagenomic sequencing data	https://training.galaxyproject.org//topics/microbiome/tutorials/metagenomics-binning/tutorial.html	Metagenomics, Sequence assembly	Sequence assembly, Sequence clustering, Read binning, Sequence composition calculation, Genome comparison, Validation, Sequence assembly validation, Statistical calculation, Read mapping, Genome annotation, Sequencing quality control	2023-12-05	2026-04-09	9	True	False	True	True	Fasta_to_Contig2Bin, drep_dereplicate, concoct_cut_up_fasta, maxbin2, __BUILD_LIST__, concoct, samtools_sort, das_tool, checkm_lineage_wf, bowtie2, concoct_coverage_table, concoct_extract_fasta_bins, metabat2_jgi_summarize_bam_contig_depths, binette, semibin, metabat2, concoct_merge_cut_up_clustering	UseGalaxy.be, UseGalaxy.cz, UseGalaxy.eu, UseGalaxy.fr	GalaxyTrakr, UseGalaxy.org.au, UseGalaxy.org (Main)	0		7785	9510	5.666666666666667	0
Microbiome	Metatranscriptomics analysis using microbiome RNA-seq data	https://training.galaxyproject.org//topics/microbiome/tutorials/metatranscriptomics/tutorial.html	Metatranscriptomics, Microbial ecology, Taxonomy, Function analysis, Sequence analysis	Conversion, Visualisation, Read pre-processing, Sequence trimming, Sequence comparison, Statistical calculation, Aggregation, Primer removal, Sequencing quality control, Taxonomic classification, Phylogenetic analysis, Phylogenetic inference, Species frequency estimation, Sequence composition calculation, Validation, Sequence similarity search, Sequence alignment analysis, Phylogenetic tree editing, Phylogenetic tree visualisation	2019-11-21	2025-06-16	6	True	True	True	True	Cut1, Grouping1, export2graphlan, fastqc, humann_rename_table, humann_regroup_table, graphlan_annotate, combine_metaphlan_humann, fastq_paired_end_interlacer, tp_sort_header_tool, bg_sortmerna, multiqc, taxonomy_krona_chart, humann_split_stratified_table, graphlan, metaphlan, humann_renorm_table, cutadapt, Grep1, humann_unpack_pathways, humann, tp_find_and_replace	UseGalaxy.be, UseGalaxy.cz, UseGalaxy.fr, UseGalaxy.org (Main)	UseGalaxy.eu	0		4183784	9694339	6.95	0
Microbiome	Building an amplicon sequence variant (ASV) table from 16S data using DADA2	https://training.galaxyproject.org//topics/microbiome/tutorials/dada-16S/tutorial.html	Microbial ecology, Taxonomy, Sequence analysis, Metabarcoding	Visualisation, Variant calling, Analysis, Deposition, DNA barcoding	2024-06-05	2026-04-13	12	True	False	True	True	dada2_makeSequenceTable, dada2_assignTaxonomyAddspecies, collection_element_identifiers, Grouping1, dada2_filterAndTrim, dada2_plotQualityProfile, tp_head_tool, phyloseq_from_dada2, cat1, Add_a_column1, __SORTLIST__, dada2_learnErrors, dada2_removeBimeraDenovo, interactive_tool_phyloseq, tp_replace_in_column, tp_replace_in_line, dada2_mergePairs, __UNZIP_COLLECTION__, dada2_seqCounts, dada2_dada	UseGalaxy.org.au, UseGalaxy.eu, UseGalaxy.fr, UseGalaxy.org (Main)		0		10409	14841	5.783333333333333	0
Microbiome	QIIME 2 Cancer Microbiome Intervention	https://training.galaxyproject.org//topics/microbiome/tutorials/qiime2-cancer-microbiome-intervention/tutorial.html	Microbial ecology, Taxonomy, Sequence analysis, Metabarcoding		2024-02-12	2024-03-14	3	external	False	False	False			UseGalaxy.eu, UseGalaxy.org, UseGalaxy.org.au, UseGalaxy.fr, UseGalaxy.ca	0		581	931	14.083333333333334	0
Microbiome	QIIME 2 Moving Pictures	https://training.galaxyproject.org//topics/microbiome/tutorials/qiime2-moving-pictures/tutorial.html	Microbial ecology, Taxonomy, Sequence analysis, Metabarcoding		2024-03-14	2026-02-18	2	external	False	False	False			UseGalaxy.eu, UseGalaxy.org, UseGalaxy.org.au, UseGalaxy.fr, UseGalaxy.ca	0		868	1292	10.216666666666667	0
Microbiome	Building and Annotating Metagenome-Assembled Genomes (MAGs) from Short Metagenomics Paired Reads	https://training.galaxyproject.org//topics/microbiome/tutorials/mags-building/tutorial.html	Metagenomics, Sequence assembly	Sequence composition calculation, Genome annotation, Validation, Genome comparison, Sequence assembly validation, Statistical calculation, Data handling, Sequencing quality control	2025-12-18	2026-05-18	6	True	False	True	False	__EXTRACT_DATASET__, drep_dereplicate, kmetashot, Remove beginning1, join1, tp_replace_in_column, Cut1, cat1, multiqc, Grouping1, checkm_lineage_wf, collapse_dataset, collection_column_join, bakta, tp_sort_header_tool, fasterq_dump, Summary_Statistics1	UseGalaxy.eu, UseGalaxy.org (Main)	UseGalaxy.cz	0		1630	2142	7.216666666666667	0
Microbiome	16S Microbial Analysis with mothur (short)	https://training.galaxyproject.org//topics/microbiome/tutorials/mothur-miseq-sop-short/tutorial.html	Microbial ecology, Taxonomy, Sequence analysis, Metabarcoding	Visualisation, Phylogenetic analysis, Phylogenetic tree analysis, Sequence clustering, Phylogenetic tree reconstruction, Sequence read processing, Sequencing quality control, Taxonomic classification, DNA barcoding, Phylogenetic tree generation	2019-05-13	2025-12-18	6	True	False	True	True	newick_display, collapse_dataset, mothur_chimera_vsearch, mothur_classify_seqs, mothur_dist_seqs, mothur_remove_lineage, mothur_filter_seqs, mothur_screen_seqs, mothur_cluster, mothur_summary_seqs, mothur_summary_single, mothur_count_seqs, mothur_pre_cluster, mothur_rarefaction_single, mothur_count_groups, mothur_make_shared, XY_Plot_1, mothur_classify_otu, mothur_sub_sample, mothur_dist_shared, mothur_cluster_split, mothur_heatmap_sim, mothur_venn, mothur_remove_groups, mothur_tree_shared, mothur_unique_seqs, mothur_remove_seqs	UseGalaxy.org.au, UseGalaxy.be, UseGalaxy.cz, UseGalaxy.eu, UseGalaxy.no, UseGalaxy.org (Main)	UseGalaxy.fr	0		6944	11643	8.066666666666666	0
Microbiome	16S Microbial Analysis with mothur (extended)	https://training.galaxyproject.org//topics/microbiome/tutorials/mothur-miseq-sop/tutorial.html	Microbial ecology, Taxonomy, Sequence analysis, Metabarcoding	Visualisation, Phylogenetic analysis, Phylogenetic tree analysis, Sequence clustering, Phylogenetic tree reconstruction, Sequence read processing, Sequencing quality control, Taxonomic classification, DNA barcoding, Phylogenetic tree generation	2017-02-12	2025-12-18	5	True	False	False	True	newick_display, mothur_chimera_vsearch, mothur_classify_seqs, mothur_make_biom, mothur_dist_seqs, mothur_make_contigs, mothur_remove_lineage, mothur_filter_seqs, mothur_screen_seqs, mothur_cluster, mothur_summary_seqs, mothur_summary_single, mothur_count_seqs, mothur_pre_cluster, mothur_rarefaction_single, mothur_seq_error, mothur_count_groups, mothur_get_groups, mothur_make_shared, mothur_classify_otu, mothur_sub_sample, mothur_dist_shared, taxonomy_krona_chart, mothur_taxonomy_to_krona, mothur_cluster_split, mothur_heatmap_sim, mothur_venn, mothur_remove_groups, mothur_remove_seqs, mothur_tree_shared, mothur_unique_seqs, mothur_align_seqs, XY_Plot_1	UseGalaxy.be, UseGalaxy.eu	UseGalaxy.org.au, UseGalaxy.cz, UseGalaxy.fr, UseGalaxy.no, UseGalaxy.org (Main)	0		14710	21601	5.15	0
Variant Analysis	M. tuberculosis Variant Analysis	https://training.galaxyproject.org//topics/variant-analysis/tutorials/tb-variant-analysis/tutorial.html	Genomics, Microbiology, Sequence assembly, Genetic variation, Public health and epidemiology, Infectious disease	Sequence analysis, Sequence composition calculation, Variant calling, Genome visualisation, Validation, Statistical calculation, Sequence contamination filtering, Local alignment, Global alignment, Taxonomic classification, Phylogenetic tree visualisation, Sequence alignment analysis, Sequencing quality control, Sequence alignment, Antimicrobial resistance prediction, Phylogenetic tree generation	2020-07-25	2026-01-06	32	True	False	True	True	qualimap_bamqc, fastqc, tp_awk_tool, tp_sed_tool, jvarkit_wgscoverageplotter, EMBOSS: seqret84, tb_profiler_profile, tb_variant_filter, upload1, bcftools_consensus, EMBOSS:%20seqret84, kraken2, mosdepth, multiqc, samtools_stats, fastp, snippy, jbrowse, tbvcfreport, __FLATTEN__			0		8868	13346	7.75	0
