Name	Source	ID	Link	Creators	Tags	Creation time	Update time	Latest version	Versions	Number of steps	Tools	EDAM operations	EDAM topics	License	DOI	Projects
2: Plant virus confirmation	WorkflowHub	102	https://workflowhub.eu/workflows/102?version=1		assembly, virology, blast, mapping, reads_selection	2021-02-04	2023-02-13	1	1	7.0	fasta_merge_files_and_filter_unique_sequences, minimap2, samtools_stats, ngsutils_bam_filter, shovill, picard_SamToFastq, ncbi_blastn_wrapper	Variant calling, Sequence contamination filtering, Read pre-processing, Genome assembly, Sequencing quality control, Pairwise sequence alignment, Formatting		Apache-2.0		Integrated and Urban Plant Pathology Laboratory
GTN Training - Antibiotic Resistance Detection	WorkflowHub	406	https://workflowhub.eu/workflows/406?version=1	Saskia Hiltemann, Willem de Koning	metagenomics	2022-11-24	2023-02-13	1	1	12.0	gfa_to_fa, bandage_image, nanoplot, staramr_search, minimap2, PlasFlow, miniasm, racon, unicycler	Aggregation, Scatter plot plotting, De-novo assembly, Pairwise sequence alignment, Box-Whisker plot plotting, Sequence assembly visualisation, Sequence analysis, Genome assembly, Mapping assembly	Microbiology	CC-BY-4.0		Galaxy Training Network
1: Plant virus detection with kraken2 (SE)	WorkflowHub	124	https://workflowhub.eu/workflows/124?version=1		virology, kraken	2021-06-17	2023-02-13	1	1	3.0	taxonomy_krona_chart, Kraken2Tax, kraken2	Visualisation, Taxonomic classification		Apache-2.0		Integrated and Urban Plant Pathology Laboratory
1: Plant virus detection with kraken2 (PE)	WorkflowHub	101	https://workflowhub.eu/workflows/101?version=1		virology, kraken	2021-02-04	2023-02-13	1	1	3.0	taxonomy_krona_chart, Kraken2Tax, kraken2	Visualisation, Taxonomic classification		Apache-2.0		Integrated and Urban Plant Pathology Laboratory
Halophiles workup of Comparative gene analysis	https://usegalaxy.eu	a2c46deea34d9d80	https://usegalaxy.eu/published/workflow?id=a2c46deea34d9d80	Anton Nekrutenko	genome-annotation, name:microgalaxy	2024-12-03	2024-12-05	2	2		cat1, tp_split_on_column, Add_a_column1, regexColumn1, collapse_dataset, join1, Cut1, tab2fasta, rapidnj, rbc_mafft, bg_diamond, bg_diamond_view, Filter1, gops_intersect_1	Multiple sequence alignment, Sequence alignment analysis, Phylogenetic tree generation				
pAllori Blood RNA	https://usegalaxy.eu	ca9d3233b0912765	https://usegalaxy.eu/published/workflow?id=ca9d3233b0912765	Engy Nasr, Paul Zierep	name:microgalaxy, name:pallori, name:bloodrna, name:umi, name:barcode, name:transcriptomics	2023-07-02	2024-11-24	43	43		fastqc, __FILTER_FAILED_DATASETS__, rna_star, featurecounts, multiqc, collection_column_join, umi_tools_extract	Read summarisation, Statistical calculation, Sequence composition calculation, Sequencing quality control, Sequence alignment, Validation, RNA-Seq quantification		MIT		
Metaproteomics workflow	https://usegalaxy.eu	cefc49c13ff73231	https://usegalaxy.eu/published/workflow?id=cefc49c13ff73231	Timothy Griffin, Pratik Jagtap, James Johnson, Clemens Blank, Subina Mehta	name:metaproteomics, name:galaxyp, name:massspectrometry, name:microgalaxy	2024-11-21	2024-11-21	40	40		search_gui, peptide_shaker, unipept, query_tabular, sqlite_to_tabular	Visualisation, Prediction and recognition		MIT		
Feature-Count Table Normalization	https://usegalaxy.eu	6239178d7cc4ac68	https://usegalaxy.eu/published/workflow?id=6239178d7cc4ac68	Johannes Effenberger	name:microgalaxy, normalization, softmax, relative-abundance, sigmoid, css, limma-tmm, limma-rle	2024-11-21	2024-11-21	5	5		__EXTRACT_DATASET__, __FILTER_EMPTY_DATASETS__, map_param_value, __BUILD_LIST__, Grep1			MIT		
metaQuantome_datacreation_workflow	https://usegalaxy.eu	cd675ab32d3e7833	https://usegalaxy.eu/published/workflow?id=cd675ab32d3e7833	Subina Metha, Timothy J. Griffin, Pratik Jagtap, Emma Leith, Marie Crane	proteomics, name:microgalaxy	2024-11-21	2024-11-21	1	1		msconvert, search_gui, peptide_shaker, Cut1, regex1, unipept, tp_replace_in_line, Remove beginning1, query_tabular, flashlfq, Filter1, tp_replace_in_column	Filtering, Label-free quantification, Visualisation, Prediction and recognition, Formatting		MIT		
metaquantome-function-worklow	https://usegalaxy.eu	e5a89ef7b5f1c1d9	https://usegalaxy.eu/published/workflow?id=e5a89ef7b5f1c1d9	Subina Mehta, Timothy J. Griffin, Pratik Jagtap, Emma Leith, Marie Crane, Praveen Kumar	proteomics, name:microgalaxy	2024-11-21	2024-11-21	3	3		metaquantome_viz, metaquantome_stat, metaquantome_expand, metaquantome_sample, metaquantome_db, metaquantome_filter	Heat map generation, Statistical inference, Principal component visualisation, Visualisation, Query and retrieval, Differential protein expression analysis, Filtering, Quantification, Indexing, Functional clustering		MIT		
pAllori Amplicon 16S Pre-Processing and Taxonomy Classification	https://usegalaxy.eu	466bdd8ba7b67264	https://usegalaxy.eu/published/workflow?id=466bdd8ba7b67264	Engy Nasr, Paul Zierep	name:microgalaxy, name:16s, name:metagenomics, name:pallori	2023-06-30	2024-11-21	70	70		ampvis2_load, trimmomatic, kraken2, tp_cut_tool, ampvis2_ordinate, unzip, taxonomy_krona_chart, collection_column_join, multiqc, lotus2, fastqc, __FLATTEN__, krakentools_kreport2krona, cutadapt, ampvis2_heatmap	Aggregation, Validation, Sequence composition calculation, Sequencing quality control, Visualisation, Analysis, Statistical calculation, Primer removal, Taxonomic classification, Read pre-processing, Sequence trimming, Sequence feature detection, DNA barcoding		MIT		
Cloud Aerosol MT-MG Contamination Filtering	https://usegalaxy.eu	c09159d7aad0f264	https://usegalaxy.eu/published/workflow?id=c09159d7aad0f264	Engy Nasr , Bérénice Batut, Raphaëlle Péguilhan, Pierre Amato	metagenomics, metatranscriptomics, name:microgalaxy	2024-11-21	2024-11-21	2	2		seq_filter_by_id, kraken2, fastq_to_tabular, filter_tabular, bowtie2, recentrifuge	Taxonomic classification, Read mapping, Expression analysis, Cross-assembly		MIT		
Metatranscriptomics data analysis	https://usegalaxy.eu	fd90652d475ed739	https://usegalaxy.eu/published/workflow?id=fd90652d475ed739	Valerie C. Schiml, Magnus Ø. Arntzen, Francesco Delogu, Praveen Kumar, Benoit Kunath, Bérénice Batut,  Subina Mehta, James E. Johnson,  Björn Grüning, Phillip B. Pope, Pratik D. Jagtap, Timothy J. Griffin	name:microgalaxy, metatranscriptomics, microbiome	2024-11-21	2024-11-21	5	5		bg_sortmerna, trim_galore, __UNZIP_COLLECTION__, kallisto_quant, collection_column_join, fastqc	Sequence alignment analysis, Sequence similarity search, Sequence composition calculation, Gene expression profiling, Sequencing quality control, Sequence comparison, Primer removal, Read pre-processing, Sequence trimming, Statistical calculation		MIT		
 Cloud-Aerosole MT-MG Functional Profiling	https://usegalaxy.eu	63478edcea3f449a	https://usegalaxy.eu/published/workflow?id=63478edcea3f449a	Engy Nasr, Bérénice Batut, Raphaëlle Péguilhan, Pierre Amato	metagenomics, metatranscriptomics, name:microgalaxy	2024-11-21	2024-11-21	4	4		multiqc, bowtie2, featurecounts	Read summarisation, Read mapping, Sequencing quality control, Validation, RNA-Seq quantification		MIT		
Cloud-Aerosole MT-MG Pre-Processing	https://usegalaxy.eu	1ef76b7b86e15792	https://usegalaxy.eu/published/workflow?id=1ef76b7b86e15792	Engy Nasr, Bérénice Batut, Raphaëlle Péguilhan, Pierre Amato	metagenomics, metatranscriptomics, name:microgalaxy	2024-11-21	2024-11-21	6	6		fastqc, multiqc, trimmomatic	Statistical calculation, Sequence composition calculation, Sequencing quality control, Validation		MIT		
Allele-based Pathogen Identification (release v0.1.2)	https://usegalaxy.eu	64abcddeb516a712	https://usegalaxy.eu/published/workflow?id=64abcddeb516a712	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-10-31	2024-10-31	1	1		bcftools_norm, samtools_depth, table_compute, collapse_dataset, tp_cut_tool, Cut1, clair3, snpSift_extractFields, bcftools_consensus, Count1, regexColumn1, minimap2, Paste1, Remove beginning1, tp_head_tool, samtools_coverage, CONVERTER_gz_to_uncompressed, snpSift_filter	Pairwise sequence alignment, Variant calling		MIT		
Taxonomy Profiling and Visualization with Kron (release v0.1)	https://usegalaxy.eu	ad8b6d73c9654305	https://usegalaxy.eu/published/workflow?id=ad8b6d73c9654305	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-09-19	2024-09-19	1	1		taxonomy_krona_chart, krakentools_kreport2krona, kraken2	Aggregation, Visualisation, Taxonomic classification		MIT		
Pathogen Detection PathoGFAIR Samples Aggregation and Visualisation (release v0.1)	https://usegalaxy.eu	f6a763951d815944	https://usegalaxy.eu/published/workflow?id=f6a763951d815944	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-09-19	2024-09-19	1	1		tp_multijoin_tool, bedtools_getfastabed, ggplot2_heatmap, regex1, Grouping1, clustalw, tp_split_on_column, fasttree, __FILTER_FAILED_DATASETS__, collapse_dataset, tab2fasta, newick_display, tp_replace_in_column, fasta2tab, fasta_merge_files_and_filter_unique_sequences, regexColumn1, Count1, Cut1, __FILTER_EMPTY_DATASETS__, tp_sorted_uniq, Remove beginning1, collection_column_join	Phylogenetic tree generation (maximum likelihood and Bayesian methods), Visualisation, Phylogenetic tree generation (from molecular sequences), Phylogenetic tree reconstruction, Mapping, Multiple sequence alignment, Phylogenetic tree analysis, Phylogenetic tree generation		MIT		
Nanopore Preprocessing (release v0.1)	https://usegalaxy.eu	344cd3a3c2ce5302	https://usegalaxy.eu/published/workflow?id=344cd3a3c2ce5302	Bérénice Batut, Engy Nasr, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:nanopore, name:iwc	2024-09-19	2024-09-19	1	1		Add_a_column1, porechop, collapse_dataset, __FILTER_FAILED_DATASETS__, samtools_fastx, kraken2, Cut1, nanoplot, krakentools_extract_kraken_reads, regexColumn1, minimap2, fastp, multiqc, collection_column_join, fastqc, Grep1, bamtools_split_mapped	Aggregation, Data handling, Scatter plot plotting, Sequence alignment analysis, Sequence composition calculation, Sequencing quality control, Pairwise sequence alignment, Box-Whisker plot plotting, Visualisation, Sequence contamination filtering, Statistical calculation, Taxonomic classification, Validation		MIT		
Gene-based Pathogen Identification (release v0.1)	https://usegalaxy.eu	77e5bbd317750915	https://usegalaxy.eu/published/workflow?id=77e5bbd317750915	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:pathogfair, name:iwc, name:microgalaxy	2024-09-19	2024-09-19	1	1		fasta2tab, abricate, flye, collection_element_identifiers, tp_find_and_replace, bandage_image, param_value_from_file, tab2fasta, medaka_consensus_pipeline, compose_text_param, split_file_to_collection, __BUILD_LIST__	Base-calling, De-novo assembly, Sequence assembly, Variant calling, Sequence assembly visualisation, Antimicrobial resistance prediction, Genome assembly, Mapping assembly, Cross-assembly		MIT		
Allele-based Pathogen Identification (release v0.1)	https://usegalaxy.eu	d215a2e554fd83bc	https://usegalaxy.eu/published/workflow?id=d215a2e554fd83bc	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-09-19	2024-09-19	1	1		bcftools_norm, samtools_depth, table_compute, collapse_dataset, tp_cut_tool, Cut1, clair3, snpSift_extractFields, bcftools_consensus, Count1, regexColumn1, minimap2, Paste1, Remove beginning1, tp_head_tool, samtools_coverage, CONVERTER_gz_to_uncompressed, snpSift_filter	Pairwise sequence alignment, Variant calling		MIT		
Allele-based Pathogen Identification (release v0.1.1)	https://usegalaxy.eu	cdf2f02428f5f83f	https://usegalaxy.eu/published/workflow?id=cdf2f02428f5f83f	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-09-19	2024-09-19	1	1		bcftools_norm, samtools_depth, table_compute, collapse_dataset, tp_cut_tool, Cut1, clair3, snpSift_extractFields, bcftools_consensus, Count1, regexColumn1, minimap2, Paste1, Remove beginning1, tp_head_tool, samtools_coverage, CONVERTER_gz_to_uncompressed, snpSift_filter	Pairwise sequence alignment, Variant calling		MIT		
pAllori WGS	https://usegalaxy.eu	4f245ac304ab76d9	https://usegalaxy.eu/published/workflow?id=4f245ac304ab76d9	Engy Nasr, Paul Zierep	name:pallori, name:microgalaxy, name:wgs	2024-07-16	2024-07-28	16	16		bcftools_norm, __FLATTEN__, abricate, trimmomatic, regexColumn1, tp_awk_tool, ggplot2_heatmap, freebayes, Remove beginning1, multiqc, Grouping1, shovill, collection_column_join, fastqc, bowtie2, vcf2tsv, bcftools_view, snpSift_filter	Sequence composition calculation, Read mapping, Sequencing quality control, Variant calling, Visualisation, Antimicrobial resistance prediction, Statistical calculation, Genome assembly, Validation		MIT		
MAGs workflow	https://usegalaxy.eu	97312d273b6e8bd9	https://usegalaxy.eu/published/workflow?id=97312d273b6e8bd9		name:microgalaxy	2023-11-15	2024-07-11	14	14		concoct_extract_fasta_bins, maxbin2, Fasta_to_Contig2Bin, fastq_paired_end_interlacer, samtools_sort, __UNZIP_COLLECTION__, megahit, coverm_genome, concoct_merge_cut_up_clustering, drep_dereplicate, concoct, metabat2, semibin, quast, metabat2_jgi_summarize_bam_contig_depths, checkm_lineage_wf, das_tool, concoct_coverage_table, concoct_cut_up_fasta, bowtie2	Sequence assembly, Genome comparison, Sequence composition calculation, Read mapping, Sequencing quality control, Genome assembly, Local alignment, Read binning, Sequence assembly validation, Genome annotation, Visualisation, Statistical calculation, Sequence clustering, Validation				
PathoGFAIR	https://usegalaxy.eu	0dce37adb369492c	https://usegalaxy.eu/published/workflow?id=0dce37adb369492c	Engy Nasr, Bérénice Batut, Paul Zierep	name:microgalaxy, name:iwc, name:pathogfair, name:nanopore, name:collection	2024-05-31	2024-07-03	93	93					MIT		
Pathogen Detection PathoGFAIR Samples Aggregation and Visualisation	https://usegalaxy.eu	376119528377a3ae	https://usegalaxy.eu/published/workflow?id=376119528377a3ae	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-04-03	2024-06-24	58	58		tp_multijoin_tool, bedtools_getfastabed, ggplot2_heatmap, regex1, Grouping1, clustalw, tp_split_on_column, fasttree, __FILTER_FAILED_DATASETS__, collapse_dataset, tab2fasta, newick_display, tp_replace_in_column, fasta2tab, fasta_merge_files_and_filter_unique_sequences, regexColumn1, Count1, Cut1, __FILTER_EMPTY_DATASETS__, tp_sorted_uniq, Remove beginning1, collection_column_join	Phylogenetic tree generation (maximum likelihood and Bayesian methods), Visualisation, Phylogenetic tree generation (from molecular sequences), Phylogenetic tree reconstruction, Mapping, Multiple sequence alignment, Phylogenetic tree analysis, Phylogenetic tree generation		MIT		
Allele-based Pathogen Identification	https://usegalaxy.eu	09c7069ae409c362	https://usegalaxy.eu/published/workflow?id=09c7069ae409c362	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2023-04-12	2024-06-24	72	72		bcftools_norm, samtools_depth, table_compute, collapse_dataset, tp_cut_tool, Cut1, clair3, snpSift_extractFields, bcftools_consensus, Count1, regexColumn1, minimap2, Paste1, Remove beginning1, tp_head_tool, samtools_coverage, CONVERTER_gz_to_uncompressed, snpSift_filter	Pairwise sequence alignment, Variant calling		MIT		
Nanopore Preprocessing	https://usegalaxy.eu	a705370bc2c13d5c	https://usegalaxy.eu/published/workflow?id=a705370bc2c13d5c	Bérénice Batut, Engy Nasr, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:nanopore, name:iwc	2023-04-12	2024-06-24	190	190		Add_a_column1, porechop, collapse_dataset, __FILTER_FAILED_DATASETS__, samtools_fastx, kraken2, Cut1, nanoplot, krakentools_extract_kraken_reads, regexColumn1, minimap2, fastp, multiqc, collection_column_join, fastqc, Grep1, bamtools_split_mapped	Aggregation, Data handling, Scatter plot plotting, Sequence alignment analysis, Sequence composition calculation, Sequencing quality control, Pairwise sequence alignment, Box-Whisker plot plotting, Visualisation, Sequence contamination filtering, Statistical calculation, Taxonomic classification, Validation		MIT		
Taxonomy Profiling and Visualization with Phinch	https://usegalaxy.eu	b67b5ecd3305f830	https://usegalaxy.eu/published/workflow?id=b67b5ecd3305f830	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:gtn	2023-04-12	2024-06-19	8	8		kraken_biom, kraken2, interactive_tool_phinch	Taxonomic classification		MIT		
metaQuantome_datacreation_workflow	https://usegalaxy.eu	fc42cc9467c6ee8d	https://usegalaxy.eu/published/workflow?id=fc42cc9467c6ee8d		proteomics, name:microgalaxy	2023-12-14	2024-06-19	0	0		msconvert, search_gui, peptide_shaker, Cut1, regex1, unipept, tp_replace_in_line, Remove beginning1, query_tabular, flashlfq, Filter1, tp_replace_in_column	Filtering, Label-free quantification, Visualisation, Prediction and recognition, Formatting				
Gene-based Pathogen Identification	https://usegalaxy.eu	585c21b7b1d864fc	https://usegalaxy.eu/published/workflow?id=585c21b7b1d864fc	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:pathogfair, name:iwc, name:microgalaxy	2023-04-13	2024-06-05	142	142		fasta2tab, abricate, flye, collection_element_identifiers, tp_find_and_replace, bandage_image, param_value_from_file, tab2fasta, medaka_consensus_pipeline, compose_text_param, split_file_to_collection, __BUILD_LIST__	Base-calling, De-novo assembly, Sequence assembly, Variant calling, Sequence assembly visualisation, Antimicrobial resistance prediction, Genome assembly, Mapping assembly, Cross-assembly		MIT		
Taxonomy Profiling and Visualization with Krona	https://usegalaxy.eu	10101558b211a782	https://usegalaxy.eu/published/workflow?id=10101558b211a782	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2023-05-11	2024-06-05	58	58		taxonomy_krona_chart, krakentools_kreport2krona, kraken2	Aggregation, Visualisation, Taxonomic classification		MIT		
