Suite ID	Tool IDs	Description	Suite first commit date	Homepage	Suite version	Suite conda package	Latest suite conda package version	Suite version status	ToolShed categories	EDAM operations	EDAM reduced operations	EDAM topics	EDAM reduced topics	Suite owner	Suite source	Suite parsed folder	bio.tool ID	bio.tool name	bio.tool description	biii ID	Number of tools on UseGalaxy.org (Main)	Number of tools on UseGalaxy.org.au	Number of tools on UseGalaxy.eu	Number of tools on UseGalaxy.fr	Number of tools on APOSTL	Number of tools on BioBix	Number of tools on CIRM-CFBP	Number of tools on ChemFlow	Number of tools on Coloc-stats	Number of tools on CorGAT	Number of tools on CropGalaxy	Number of tools on Dintor	Number of tools on FreeBioinfo	Number of tools on GASLINI	Number of tools on Galaxy@AuBi	Number of tools on Galaxy@Pasteur	Number of tools on GalaxyTrakr	Number of tools on Genomic Hyperbrowser	Number of tools on IPK Galaxy Blast Suite	Number of tools on ImmPort Galaxy	Number of tools on InteractoMIX	Number of tools on Lebanese University Galaxy	Number of tools on MISSISSIPPI	Number of tools on Mandoiu Lab	Number of tools on MiModD NacreousMap	Number of tools on Oqtans	Number of tools on Palfinder	Number of tools on PepSimili	Number of tools on PhagePromotor	Number of tools on UseGalaxy.be	Number of tools on UseGalaxy.cz	Number of tools on UseGalaxy.no	Number of tools on Viral Variant Visualizer (VVV)	Suite users (last 5 years) (usegalaxy.eu)	Suite users (usegalaxy.eu)	Suite runs (last 5 years) (usegalaxy.eu)	Suite runs (usegalaxy.eu)	Suite users (last 5 years) (usegalaxy.org)	Suite users (usegalaxy.org)	Suite runs (last 5 years) (usegalaxy.org)	Suite runs (usegalaxy.org)	Suite users (last 5 years) (usegalaxy.org.au)	Suite users (usegalaxy.org.au)	Suite runs (last 5 years) (usegalaxy.org.au)	Suite runs (usegalaxy.org.au)	Suite users (last 5 years) (usegalaxy.fr)	Suite users (usegalaxy.fr)	Suite runs (last 5 years) (usegalaxy.fr)	Suite runs (usegalaxy.fr)	Suite runs on main servers	Suite runs (last 5 years) on main servers	Suite users on main servers	Suite users (last 5 years) on main servers	Related Workflows	Related Tutorials	To keep	Deprecated
format_metaphlan2_output	format_metaphlan2_output	Format MetaPhlAn2 output to extract abundance at different taxonomic levels	2022-10-19		0.2.0			To update	Metagenomics	Formatting	Formatting	Taxonomy, Metagenomics	Taxonomy, Metagenomics	bebatut	https://github.com/bgruening/galaxytools/tree/master/tools/format_metaphlan2_output/	https://github.com/bgruening/galaxytools/tree/master/tools/format_metaphlan2_output	format_metaphlan2_output	Format metaphlan2 output	This tool format output file of MetaPhlan2 containing community content (abundance) at all taxonomic levels (from kingdom to strains).		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	555	731	6485	7678	0	0	0	0	0	0	0	0	0	0	0	0	7678	6485	731	555	https://usegalaxy.eu/published/workflow?id=096b75501c8e0888, https://usegalaxy.eu/published/workflow?id=2cf09adb1ed6c3ec, https://usegalaxy.eu/published/workflow?id=7ab70660e6235cf0, https://usegalaxy.eu/published/workflow?id=994e5ff1df7d6c9e, https://usegalaxy.eu/published/workflow?id=9cbba5de2cbeeb0f, https://usegalaxy.eu/published/workflow?id=a8f829deb69b30ab, https://usegalaxy.eu/published/workflow?id=c3aa516e78ca4191, https://usegalaxy.eu/published/workflow?id=d05c6f0f3205fbd2, https://usegalaxy.eu/published/workflow?id=dfc2c53ac3103eff, https://usegalaxy.eu/published/workflow?id=ed0ad728cf21702b		True	False
fraggenescan	fraggenescan	Tool for finding (fragmented) genes in short read	2017-09-04	https://sourceforge.net/projects/fraggenescan/		fraggenescan	1.32	To update	Sequence Analysis	Gene prediction	Gene prediction	Genetics, Sequence analysis	Genetics, Sequence analysis	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/fraggenescan	https://github.com/galaxyproject/tools-iuc/tree/main/tools/fraggenescan	fraggenescan	FragGeneScan	Application for finding (fragmented) genes in short reads		0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	160	193	1267	1643	0	0	0	0	48	48	1171	1208	2	2	12	12	2863	2450	243	210	https://usegalaxy.eu/published/workflow?id=02631612a43a4d9b, https://usegalaxy.eu/published/workflow?id=3eaa913306c16146, https://usegalaxy.eu/published/workflow?id=401746888e8b3aa8, https://usegalaxy.eu/published/workflow?id=534f5fc25bc887ca, https://usegalaxy.eu/published/workflow?id=58955868b504c60d, https://usegalaxy.eu/published/workflow?id=6158c3b5fc12044e, https://usegalaxy.eu/published/workflow?id=6416cfdbd5273063, https://usegalaxy.eu/published/workflow?id=667bac8d7453e5f1, https://usegalaxy.eu/published/workflow?id=8c7958cb05fba814, https://usegalaxy.eu/published/workflow?id=8deb08d4f228e198, https://usegalaxy.eu/published/workflow?id=9382f9bbbdddb5ad, https://usegalaxy.eu/published/workflow?id=9a97c6eb4fe015e7, https://usegalaxy.eu/published/workflow?id=a8417c63e9e22afb, https://usegalaxy.eu/published/workflow?id=d4a95588e6e50893, https://usegalaxy.eu/published/workflow?id=d57d41e306241396		True	False
fragpipe	fragpipe, fragpipe_manifest_generator	Data analysis for mass spectrometry-based proteomics.	2022-07-21	https://fragpipe.nesvilab.org/	23.0	fragpipe	23.1	To update	Proteomics					galaxyp	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/fragpipe	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/fragpipe					1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	41	435	435	23	23	70	70	0	0	0	0	0	0	0	0	505	505	64	64	https://usegalaxy.eu/published/workflow?id=8ef3379dded2490a, https://usegalaxy.eu/published/workflow?id=bee2a7669a7dea5b, https://usegalaxy.org.au/published/workflow?id=9365a7de314c9f85, https://usegalaxy.org/published/workflow?id=e3a30c0583183c1e, https://workflowhub.eu/workflows/1410?version=1, https://workflowhub.eu/workflows/1793?version=1	proteomics/neoantigen-fragpipe-discovery	True	False
freqsap	freqsap	Get frequencies of single amino-acid polymorphisms based on nucleid-acid polymorphism for different populations from UniProt and DbSNP.	2025-07-18	https://github.com/RECETOX/galaxytools	1.0.0+galaxy0	pandas		To update	Proteomics					recetox	https://github.com/RECETOX/galaxytools/tree/main/tools/freqsap	https://github.com/RECETOX/galaxytools/tree/master/tools/freqsap					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			True	False
freyja	freyja_aggregate_plot, freyja_boot, freyja_demix, freyja_variants	lineage abundances estimation	2022-07-05	https://github.com/andersen-lab/Freyja	2.0.1	freyja	2.0.1	Up-to-date	Metagenomics, Sequence Analysis	RNA-Seq quantification	RNA-Seq quantification	Metagenomics	Metagenomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/freyja	https://github.com/galaxyproject/tools-iuc/tree/main/tools/freyja	freyja	Freyja	Recover relative lineage abundances from mixed SARS-CoV-2 samples from a sequencing dataset		2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	58	58	24576	24576	15	15	327	327	0	0	0	0	0	0	0	0	24903	24903	73	73	https://usegalaxy.eu/published/workflow?id=4a764275d4bf9f31, https://usegalaxy.eu/published/workflow?id=d88145e7475e0b7b		True	False
frogs	FROGS_affiliation_filters, FROGS_affiliation_postprocess, FROGS_affiliation_stats, FROGS_biom_to_stdBiom, FROGS_biom_to_tsv, FROGS_cluster_filters, FROGS_cluster_stats, FROGS_clustering, FROGS_demultiplex, FROGSSTAT_DESeq2_Preprocess, FROGSSTAT_DESeq2_Visualisation, FROGSFUNC_step2_functions, FROGSFUNC_step3_pathways, FROGSFUNC_step1_placeseqs, FROGS_itsx, FROGS_normalisation, FROGSSTAT_Phyloseq_Alpha_Diversity, FROGSSTAT_Phyloseq_Beta_Diversity, FROGSSTAT_Phyloseq_Sample_Clustering, FROGSSTAT_Phyloseq_Composition_Visualisation, FROGSSTAT_Phyloseq_Import_Data, FROGSSTAT_Phyloseq_Multivariate_Analysis_Of_Variance, FROGSSTAT_Phyloseq_Structure_Visualisation, FROGS_preprocess, FROGS_remove_chimera, FROGS_taxonomic_affiliation, FROGS_Tree, FROGS_tsv_to_biom	Suite for metabarcoding analysis	2021-08-16	http://frogs.toulouse.inrae.fr/	4.2.0	frogs	5.0.2	To update	Metagenomics					frogs	https://github.com/geraldinepascal/FROGS-wrappers/	https://github.com/geraldinepascal/FROGS-wrappers/tree/master/tools/frogs					0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1271	1272	73623	73661	73661	73623	1272	1271	https://usegalaxy.fr/published/workflow?id=048cb90ec1ac7120, https://usegalaxy.fr/published/workflow?id=2ac84b2bd45876cf, https://usegalaxy.fr/published/workflow?id=b46954345641a3b8, https://usegalaxy.fr/published/workflow?id=d68b4aa5337f016b		True	False
funannotate	funannotate_annotate, funannotate_clean, funannotate_compare, funannotate_predict, funannotate_sort	Funannotate is a genome prediction, annotation, and comparison software package.	2021-08-26	https://funannotate.readthedocs.io	1.8.17			To update	Genome annotation	Genome annotation	Genome annotation	Genomics	Genomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/funannotate	https://github.com/galaxyproject/tools-iuc/tree/main/tools/funannotate	funannotate	funannotate	funannotate is a pipeline for genome annotation (built specifically for fungi, but will also work with higher eukaryotes).		3	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	891	891	14118	14118	209	209	1453	1453	310	310	8597	8597	88	88	1505	1505	25673	25673	1498	1498	https://usegalaxy.cz/published/workflow?id=932f4901960a595a, https://usegalaxy.org.au/published/workflow?id=4e161a8f5098cc49, https://usegalaxy.org.au/published/workflow?id=52065a4100b11184, https://usegalaxy.org.au/published/workflow?id=a9068ea858222e2b, https://usegalaxy.org/published/workflow?id=7251c6e0dad8f927, https://workflowhub.eu/workflows/1525?version=1, https://workflowhub.eu/workflows/1656?version=1, https://workflowhub.eu/workflows/358?version=1, https://workflowhub.eu/workflows/754?version=1	ecology/phylogeny-data-prep, genome-annotation/funannotate	True	False
gamma	gamma_s, gamma	Gene Allele Mutation Microbial Assessment 	2025-08-06	https://github.com/rastanton/GAMMA	2.2	GAMMA	2.2	Up-to-date	Metagenomics					iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/gamma	https://github.com/galaxyproject/tools-iuc/tree/main/tools/gamma					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			True	False
genomad	genomad_end_to_end	Identify virus and plasmid genomes from nucleotide sequences	2024-06-17	https://github.com/apcamargo/genomad/	1.11.1	genomad	1.11.1	Up-to-date	Metagenomics	Sequence annotation, Taxonomic classification	Sequence annotation, Taxonomic classification	Sequence analysis	Sequence analysis	ufz	https://github.com/Helmholtz-UFZ/ufz-galaxy-tools/blob/main/tools/genomad/	https://github.com/Helmholtz-UFZ/galaxy-tools/tree/main/tools/genomad	genomad	geNomad	geNomad is a tool that identifies virus and plasmid genomes from nucleotide sequences. It provides state-of-the-art classification performance and can be used to quickly find mobile genetic elements from genomes, metagenomes, or metatranscriptomes.		1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	119	2576	2576	20	20	71	71	0	0	0	0	0	0	0	0	2647	2647	139	139	https://usegalaxy.eu/published/workflow?id=36de05d50c703164, https://usegalaxy.eu/published/workflow?id=c62d65832377e376		True	False
getmlst	getmlst	Download MLST datasets by species from pubmlst.org	2015-12-03		0.1.4.1	srst2	0.2.0	To update	Sequence Analysis					nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/getmlst					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			True	False
gi2taxonomy	Fetch Taxonomic Ranks	Fetch taxonomic representation	2014-01-27	https://bitbucket.org/natefoo/taxonomy	1.1.1	taxonomy	0.10.1	To update	Metagenomics	Database search, ID mapping	Database search, ID mapping	Taxonomy	Taxonomy	devteam	https://github.com/galaxyproject/tools-devteam/tree/master/tool_collections/taxonomy/gi2taxonomy	https://github.com/galaxyproject/tools-devteam/tree/main/tool_collections/taxonomy/gi2taxonomy	gi2taxonomy	gi2taxonomy	The tool fetches taxonomic information for a list of sequence identifiers (i.e. GI numbers, as used by the National Center for Biotechnology Information (NCBI).		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	68	116	244	713	17	1798	113	14058	0	0	0	0	0	1	0	6	14777	357	1915	85	https://usegalaxy.org/published/workflow?id=19c9c8cc3c813bda, https://usegalaxy.org/published/workflow?id=2f7638035fb889ac, https://usegalaxy.org/published/workflow?id=55aa743125c2465d, https://usegalaxy.org/published/workflow?id=59347cc210c4cdbc, https://usegalaxy.org/published/workflow?id=7294f75ad01ca7ed, https://usegalaxy.org/published/workflow?id=7b67ffcf1b7c2232, https://usegalaxy.org/published/workflow?id=85d825931edf4a64, https://usegalaxy.org/published/workflow?id=896d29573ea3e574, https://usegalaxy.org/published/workflow?id=d851f8436497dd1c		True	False
glimmer_hmm		GlimmerHMM is a new gene finder based on a Generalized Hidden Markov Model (GHMM)	2015-02-28	https://ccb.jhu.edu/software/glimmerhmm/				To update	Sequence Analysis					bgruening	https://github.com/bgruening/galaxytools/tree/master/tools/glimmer_hmm	https://github.com/bgruening/galaxytools/tree/master/tools/glimmer_hmm					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			True	False
goenrichment	goenrichment, goslimmer	Performs GO Enrichment analysis.	2018-12-28	https://github.com/DanFaria/GOEnrichment	2.0.1	goenrichment	2.0.1	Up-to-date	Genome annotation	Gene-set enrichment analysis	Gene-set enrichment analysis	Transcriptomics	Transcriptomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/goenrichment	https://github.com/galaxyproject/tools-iuc/tree/main/tools/goenrichment	goenrichment	GOEnrichment	GOEnrichment is a tool for performing GO enrichment analysis of gene sets, such as those obtained from RNA-seq or Microarray experiments, to help characterize them at the functional level. It is available in Galaxy Europe and as a stand-alone tool.GOEnrichment is flexible in that it allows the user to use any version of the Gene Ontology and any GO annotation file they desire. To enable the use of GO slims, it is accompanied by a sister tool GOSlimmer, which can convert annotation files from full GO to any specified GO slim.The tool features an optional graph clustering algorithm to reduce the redundancy in the set of enriched GO terms and simplify its output.It was developed by the BioData.pt / ELIXIR-PT team at the Instituto Gulbenkian de Ciência.		2	2	2	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	799	928	6000	7557	1081	1196	8060	9309	230	233	1602	1647	5	6	39	44	18557	15701	2363	2115	https://usegalaxy.eu/published/workflow?id=5f053303601cc630, https://usegalaxy.eu/published/workflow?id=7136ce9f18c74853, https://usegalaxy.org.au/published/workflow?id=d04b26372b28e8ed, https://workflowhub.eu/workflows/1515?version=1, https://workflowhub.eu/workflows/1667?version=1	single-cell/GO-enrichment, transcriptomics/goenrichment	True	False
goseq	goseq	goseq does selection-unbiased testing for category enrichment amongst differentially expressed (DE) genes for RNA-seq data	2016-11-12	https://bioconductor.org/packages/release/bioc/html/goseq.html	1.50.0	bioconductor-goseq	1.58.0	To update	Statistics, RNA, Micro-array Analysis	Gene functional annotation	Gene functional annotation	RNA-Seq	RNA-Seq	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/goseq	https://github.com/galaxyproject/tools-iuc/tree/main/tools/goseq	goseq	GOseq	Detect Gene Ontology and/or other user defined categories which are over/under represented in RNA-seq data.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	3196	3921	23708	28273	3528	4089	26762	31254	640	680	4461	5015	103	104	751	784	65326	55682	8794	7467	https://usegalaxy.eu/published/workflow?id=032ad839dab7ae70, https://usegalaxy.eu/published/workflow?id=12bf85cdc8102bb5, https://usegalaxy.eu/published/workflow?id=20ada53472782c9b, https://usegalaxy.eu/published/workflow?id=63c91ea322cd2819, https://usegalaxy.eu/published/workflow?id=732fa536cdc70c96, https://usegalaxy.eu/published/workflow?id=9c7a218993788493, https://usegalaxy.eu/published/workflow?id=c1a6d11e1eab6a42, https://usegalaxy.eu/published/workflow?id=e7e26967cf6cb8d8, https://usegalaxy.eu/published/workflow?id=fa83e26e05418370, https://usegalaxy.org.au/published/workflow?id=4f0814ec9f9f8425, https://usegalaxy.org.au/published/workflow?id=5490661d0153962b, https://usegalaxy.org.au/published/workflow?id=71bad95f72c9f30d, https://usegalaxy.org.au/published/workflow?id=75113a1b41904d2a, https://usegalaxy.org.au/published/workflow?id=9f6e62f465589ca3, https://usegalaxy.org.au/published/workflow?id=e1fd89e7248b6661, https://usegalaxy.org/published/workflow?id=420a332da24fb9e9, https://usegalaxy.org/published/workflow?id=742120336d5ff997, https://workflowhub.eu/workflows/1194?version=1, https://workflowhub.eu/workflows/1684?version=1, https://workflowhub.eu/workflows/1699?version=1, https://workflowhub.eu/workflows/1708?version=1, https://workflowhub.eu/workflows/1713?version=1, https://workflowhub.eu/workflows/689?version=1	transcriptomics/minerva-pathways, transcriptomics/ref-based, transcriptomics/rna-seq-analysis-clustering-viz, transcriptomics/rna-seq-genes-to-pathways	True	False
graphlan	graphlan, graphlan_annotate	GraPhlAn is a software tool for producing high-quality circular representations of taxonomic and phylogenetic trees	2017-03-03	https://github.com/biobakery/graphlan		graphlan	1.1.3	To update	Metagenomics, Graphics, Phylogenetics	Phylogenetic inference, Phylogenetic tree visualisation, Phylogenetic tree editing, Taxonomic classification	Phylogenetic inference, Phylogenetic tree visualisation, Phylogenetic tree editing, Taxonomic classification	Metagenomics, Phylogenetics, Phylogenomics, Cladistics	Metagenomics, Phylogenetics, Phylogenomics, Cladistics	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/graphlan	https://github.com/galaxyproject/tools-iuc/tree/main/tools/graphlan	graphlan	GraPhlAn	GraPhlAn is a software tool for producing high-quality circular representations of taxonomic and phylogenetic trees. GraPhlAn focuses on concise, integrative, informative, and publication-ready representations of phylogenetically- and taxonomically-driven investigation.		2	2	2	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	799	940	11872	13928	325	325	1773	1773	202	207	1432	1470	21	21	90	90	17261	15167	1493	1347	https://usegalaxy.eu/published/workflow?id=05f5f040337786bf, https://usegalaxy.eu/published/workflow?id=096b75501c8e0888, https://usegalaxy.eu/published/workflow?id=19de5cbae7f48103, https://usegalaxy.eu/published/workflow?id=2cf09adb1ed6c3ec, https://usegalaxy.eu/published/workflow?id=4d32b1b3ac0a7161, https://usegalaxy.eu/published/workflow?id=4f21205e71cabd37, https://usegalaxy.eu/published/workflow?id=5f0faac42b0a5062, https://usegalaxy.eu/published/workflow?id=713a5485e2007f90, https://usegalaxy.eu/published/workflow?id=79b4ae4403772098, https://usegalaxy.eu/published/workflow?id=7ab70660e6235cf0, https://usegalaxy.eu/published/workflow?id=87cc0cd143a12c41, https://usegalaxy.eu/published/workflow?id=994e5ff1df7d6c9e, https://usegalaxy.eu/published/workflow?id=9cbba5de2cbeeb0f, https://usegalaxy.eu/published/workflow?id=a8f829deb69b30ab, https://usegalaxy.eu/published/workflow?id=b5f848dc8e96663c, https://usegalaxy.eu/published/workflow?id=c3aa516e78ca4191, https://usegalaxy.eu/published/workflow?id=d05c6f0f3205fbd2, https://usegalaxy.eu/published/workflow?id=dfc2c53ac3103eff, https://usegalaxy.eu/published/workflow?id=ec50dd6d56f50db1, https://usegalaxy.eu/published/workflow?id=ed0ad728cf21702b, https://usegalaxy.eu/published/workflow?id=fdca6c9d394986bf, https://usegalaxy.fr/published/workflow?id=09e8293456ee6d99, https://usegalaxy.fr/published/workflow?id=c4f6062e51d0f45e, https://workflowhub.eu/workflows/1451?version=2, https://workflowhub.eu/workflows/1466?version=2	microbiome/metatranscriptomics, microbiome/metatranscriptomics-short	True	False
graphmap	graphmap_align, graphmap_overlap	Mapper for long, error-prone reads.	2018-09-27	https://github.com/isovic/graphmap/	0.5.2	graphmap	0.6.4	To update	Assembly	Sequence trimming, EST assembly, Read mapping	Sequence trimming, EST assembly, Read mapping	Gene transcripts, RNA-Seq, RNA splicing	Gene transcripts, RNA-Seq, RNA splicing	bgruening	https://github.com/bgruening/galaxytools/tree/master/tools/graphmap	https://github.com/bgruening/galaxytools/tree/master/tools/graphmap	graphmap	graphmap	Splice-aware RNA-seq mapper for long reads | GraphMap - A highly sensitive and accurate mapper for long, error-prone reads		0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	325	372	6375	7914	0	0	0	0	0	0	0	0	5	5	8	8	7922	6383	377	330			True	False
groot	groot	GROOT is a tool to type Antibiotic Resistance Genes (ARGs) in metagenomic samples	2024-05-14	https://github.com/will-rowe/groot	1.1.2	groot	1.1.2	Up-to-date	Metagenomics	Antimicrobial resistance prediction	Antimicrobial resistance prediction	Metagenomics, Microbiology, Genomics	Metagenomics, Microbiology	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/groot	https://github.com/galaxyproject/tools-iuc/tree/main/tools/groot	groot	GROOT	Indexed variation graphs for efficient and accurate resistome profiling.		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	7	7	0	0	0	0	0	0	0	0	3	3	37	37	44	44	8	8			True	False
gtdb_to_taxdump	gtdb_to_taxdump	Convert GTDB taxonomy to NCBI taxdump format	2024-08-25	https://github.com/nick-youngblut/gtdb_to_taxdump	0.1.9	gtdb_to_taxdump	0.1.9	Up-to-date	Metagenomics	Data handling, Mapping, Generation	Data handling, Mapping, Generation	Computational biology	Computational biology	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/gtdb_to_taxdump	https://github.com/galaxyproject/tools-iuc/tree/main/tools/gtdb_to_taxdump	gtdb_to_taxdump	gtdb_to_taxdump	Tool with multiple functions. Main functions are to create a DIAMOND database from the GTDB taxonomy data or create a NCBI taxdump format out of this data. This tool can also create a mapping between the taxonomy classification between GTDB and NCBI.		1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	1127	1127	0	0	0	0	0	0	0	0	0	0	0	0	1127	1127	27	27	https://usegalaxy.eu/published/workflow?id=cf0159c14418525e, https://usegalaxy.eu/published/workflow?id=e4dabaf57668dbd1		True	False
gtdbtk	gtdbtk_classify_wf	GTDB-Tk is a software tool kit for assigning objective taxonomic classifications to bacterial and archaeal genomesbased on the Genome Database Taxonomy GTDB. It is designed to work with recent advances that allow hundreds orthousands of metagenome-assembled genomes (MAGs) to be obtained directly from environmental samples. It can alsobe applied to isolate and single-cell genomes. 	2022-12-13	https://github.com/Ecogenomics/GTDBTk	2.5.2	gtdbtk	2.5.2	Up-to-date	Metagenomics	Genome alignment, Taxonomic classification, Sequence assembly, Query and retrieval	Genome alignment, Taxonomic classification, Sequence assembly, Query and retrieval	Metagenomics, Taxonomy, Phylogenetics, Database management, Proteins	Metagenomics, Taxonomy, Phylogenetics, Database management, Proteins	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/gtdbtk	https://github.com/galaxyproject/tools-iuc/tree/main/tools/gtdbtk	GTDB-Tk	GTDB-Tk	a toolkit to classify genomes with the Genome Taxonomy Database.GTDB-Tk: a toolkit for assigning objective taxonomic classifications to bacterial and archaeal genomes.GTDB-Tk is a software toolkit for assigning objective taxonomic classifications to bacterial and archaeal genomes based on the Genome Database Taxonomy GTDB. It is designed to work with recent advances that allow hundreds or thousands of metagenome-assembled genomes (MAGs) to be obtained directly from environmental samples. It can also be applied to isolate and single-cell genomes. The GTDB-Tk is open source and released under the GNU General Public License (Version 3).		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	462	3982	3982	305	305	1566	1566	177	177	1095	1095	15	15	1439	1439	8082	8082	959	959	https://usegalaxy.eu/published/workflow?id=0563f58718be932d, https://usegalaxy.eu/published/workflow?id=17d2e76147fc940c, https://usegalaxy.eu/published/workflow?id=1e5f1d9a51032e44, https://usegalaxy.eu/published/workflow?id=7ecd92cb382d8168, https://usegalaxy.eu/published/workflow?id=c62d65832377e376, https://usegalaxy.eu/published/workflow?id=e4dabaf57668dbd1, https://usegalaxy.org/published/workflow?id=33d90e718ce500ef, https://usegalaxy.org/published/workflow?id=8d229c0f58a07ebe, https://workflowhub.eu/workflows/1352?version=3		True	False
gubbins	gubbins	Gubbins - bacterial recombination detection	2017-06-22		3.2.1	gubbins	3.4.3	To update	Sequence Analysis	Genotyping, Phylogenetic inference, Ancestral reconstruction	Genotyping, Phylogenetic inference, Ancestral reconstruction	Phylogeny, Genotype and phenotype, Whole genome sequencing	Phylogeny, Genotype and phenotype, Whole genome sequencing	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/gubbins	https://github.com/galaxyproject/tools-iuc/tree/main/tools/gubbins	gubbins	Gubbins	Gubbins is a tool for rapid phylogenetic analysis of large samples of recombinant bacterial whole genome sequences.		1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	402	428	4731	5118	268	288	3847	4061	250	317	1977	2858	0	0	0	0	12037	10555	1033	920			True	False
guppy_basecaller	guppy-basecaller	A wrapper for the guppy basecaller tool from Oxford Nanopore Technologies	2020-11-18	http://artbio.fr	6.5.7+galaxy0			To update	Nanopore					artbio	https://github.com/ARTbio/tools-artbio/tree/main/tools/guppy	https://github.com/ARTbio/tools-artbio/tree/main/tools/guppy					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	7	0	0	0	0	7	7	1	1			True	False
