Suite ID	Tool IDs	Description	Suite first commit date	Homepage	Suite version	Suite conda package	Latest suite conda package version	Suite version status	ToolShed categories	EDAM operations	EDAM reduced operations	EDAM topics	EDAM reduced topics	Suite owner	Suite source	Suite parsed folder	bio.tool ID	bio.tool name	bio.tool description	biii ID	Number of tools on UseGalaxy.org (Main)	Number of tools on UseGalaxy.org.au	Number of tools on UseGalaxy.eu	Number of tools on UseGalaxy.fr	Number of tools on APOSTL	Number of tools on CIRM-CFBP	Number of tools on ChemFlow	Number of tools on Coloc-stats	Number of tools on CorGAT	Number of tools on CoralSNP	Number of tools on CropGalaxy	Number of tools on Dintor	Number of tools on FreeBioinfo	Number of tools on GASLINI	Number of tools on Galaxy@AuBi	Number of tools on Galaxy@Pasteur	Number of tools on GalaxyTrakr	Number of tools on Genomic Hyperbrowser	Number of tools on GigaGalaxy	Number of tools on IPK Galaxy Blast Suite	Number of tools on ImmPort Galaxy	Number of tools on InteractoMIX	Number of tools on Lebanese University Galaxy	Number of tools on MISSISSIPPI	Number of tools on Mandoiu Lab	Number of tools on MiModD NacreousMap	Number of tools on Oqtans	Number of tools on Palfinder	Number of tools on PepSimili	Number of tools on PhagePromotor	Number of tools on UseGalaxy.be	Number of tools on UseGalaxy.cz	Number of tools on UseGalaxy.no	Number of tools on Viral Variant Visualizer (VVV)	Suite users (last 5 years) (usegalaxy.eu)	Suite users (usegalaxy.eu)	Suite runs (last 5 years) (usegalaxy.eu)	Suite runs (usegalaxy.eu)	Suite users (last 5 years) (usegalaxy.org)	Suite users (usegalaxy.org)	Suite runs (last 5 years) (usegalaxy.org)	Suite runs (usegalaxy.org)	Suite users (last 5 years) (usegalaxy.org.au)	Suite users (usegalaxy.org.au)	Suite runs (last 5 years) (usegalaxy.org.au)	Suite runs (usegalaxy.org.au)	Suite users (last 5 years) on main servers	Suite users on main servers	Suite runs (last 5 years) on main servers	Suite runs on main servers	To keep	Deprecated
das_tool	Fasta_to_Contig2Bin, das_tool	DAS Tool for genome resolved metagenomics	2022-06-23	https://github.com/cmks/DAS_Tool	1.1.7	das_tool	1.1.7	Up-to-date	Metagenomics	Read binning	Read binning	Metagenomics	Metagenomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/das_tool	https://github.com/galaxyproject/tools-iuc/tree/main/tools/das_tool	dastool	dastool	DAS Tool is an automated method that integrates the results of a flexible number of binning algorithms to calculate an optimized, non-redundant set of bins from a single assembly.		1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	47	47	1323	1323	0	0	0	0	0	0	0	0	47	141	1323	3969	True	False
decontam	decontam	Removes decontamination features (ASVs/OTUs) using control samples	2024-09-13	https://github.com/benjjneb/decontam	1.22.0	bioconductor-decontam	1.26.0	To update	Metagenomics	Classification	Classification	Metagenomics, Microbial ecology, Sequencing	Metagenomics, Microbial ecology, Sequencing	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/decontam	https://github.com/galaxyproject/tools-iuc/tree/main/tools/decontam	decontam	decontam	Simple statistical identification of contaminating sequence features in marker-gene or metagenomics data. Works on any kind of feature derived from environmental sequencing data. Requires DNA quantitation data or sequenced negative control samples.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
deseq2	deseq2	Differential gene expression analysis based on the negative binomial distribution	2014-12-03	https://www.bioconductor.org/packages/release/bioc/html/DESeq2.html	2.11.40.8	bioconductor-deseq2	1.46.0	To update	Transcriptomics, RNA, Statistics, Single Cell	Differential gene expression analysis, RNA-Seq analysis	Differential gene expression analysis, RNA-Seq analysis	RNA-Seq	RNA-Seq	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/deseq2	https://github.com/galaxyproject/tools-iuc/tree/main/tools/deseq2	DESeq2	DESeq2	R/Bioconductor package for differential gene expression analysis based on the negative binomial distribution. Estimate variance-mean dependence in count data from high-throughput sequencing assays and test for differential expression based on a model using the negative binomial distribution.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	11355	12514	97434	109474	24951	31957	183905	246475	2647	2905	18551	20166	38953	125282	299890	975895	True	False
diamond	bg_diamond, bg_diamond_makedb, bg_diamond_view	DIAMOND is a new alignment tool for aligning short DNA sequencing reads to a protein reference database such as NCBI-NR.	2021-03-21	https://github.com/bbuchfink/diamond	2.1.11	diamond	2.1.11	Up-to-date	Sequence Analysis	Sequence alignment analysis	Sequence alignment analysis	Sequence analysis, Proteins	Sequence analysis, Proteins	bgruening	https://github.com/galaxyproject/tools-iuc/tree/master/tools/diamond	https://github.com/galaxyproject/tools-iuc/tree/main/tools/diamond	diamond	Diamond	Sequence aligner for protein and translated DNA searches and functions as a drop-in replacement for the NCBI BLAST software tools. It is suitable for protein-protein search as well as DNA-protein search on short reads and longer sequences including contigs and assemblies, providing a speedup of BLAST ranging up to x20,000.		3	3	3	3	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1847	1895	61376	61746	1140	1556	23164	28729	522	522	63034	63034	3509	10991	147574	448657	True	False
disco	disco	DISCO is a overlap-layout-consensus (OLC) metagenome assembler	2017-10-26	http://disco.omicsbio.org/		disco	1.2	To update	Metagenomics, Assembly	Protein sequence analysis	Protein sequence analysis	Structure determination	Structure determination	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/disco/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/disco	disco	DISCO	DISCO is software to perform structure determination of protein homo-oligomers with cyclic symmetry.DISCO computes oligomeric protein structures using geometric constraints derived from RDCs and intermolecular distance restraints such as NOEs or disulfide bonds. When a reliable subunit structure can be calculated from intramolecular restraints, DISCO guarantees that all satisfying oligomer structures will be discovered, yet can run in minutes to hours on only a single desktop-class computer.		1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	124	139	358	406	384	384	1361	1361	0	0	0	0	508	1539	1719	5205	True	False
dose_response_analysis_tool	dr_curve	A  tool for analyzing and visualizing the relationship between various doses and their corresponding biological responses	2024-04-06	https://github.com/bernt-matthias/mb-galaxy-tools	3.0.1	r-drc	3.0_1	To update	Ecology					ufz	https://github.com/Helmholtz-UFZ/galaxy-tools/tree/main/tools/tox_tools/dose_responses	https://github.com/Helmholtz-UFZ/galaxy-tools/tree/main/tools/tox_tools/dose_responses					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
dram	dram_annotate, dram_distill, dram_merge_annotations, dram_neighborhoods, dram_strainer	DRAM for distilling microbial metabolism to automate the curation of microbiome function	2022-09-01	https://github.com/WrightonLabCSU/DRAM	1.5.0	dram	1.5.0	Up-to-date	Metagenomics	Gene functional annotation	Gene functional annotation	Metagenomics, Biological databases, Molecular genetics	Metagenomics, Biological databases, Molecular genetics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/dram	https://github.com/galaxyproject/tools-iuc/tree/main/tools/dram	dram	DRAM	Distilled and Refined Annotation of Metabolism: A tool for the annotation and curation of function for microbial and viral genomes		0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	88	88	7358	7358	0	0	0	0	0	0	0	0	88	264	7358	22074	True	False
drep	drep_compare, drep_dereplicate	dRep compares and dereplicates genome sets	2020-01-06	https://github.com/MrOlm/drep	3.5.0	drep	3.5.0	Up-to-date	Metagenomics	Genome comparison	Genome comparison	Metagenomics, Genomics, Sequence analysis	Metagenomics, Sequence analysis	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/drep	https://github.com/galaxyproject/tools-iuc/tree/main/tools/drep	drep	dRep	Fast and accurate genomic comparisons that enables improved genome recovery from metagenomes through de-replication.		0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	113	113	916	916	0	0	0	0	0	0	0	0	113	339	916	2748	True	False
ectyper	ectyper	EC-Typer - in silico serotyping of Escherichia coli species	2018-12-21	https://github.com/phac-nml/ecoli_serotyping	2.0.0	ectyper	2.0.0	Up-to-date	Sequence Analysis	Sequence assembly, Read pre-processing, Variant calling	Sequence assembly, Read pre-processing, Variant calling	Whole genome sequencing, Public health and epidemiology, Sequence assembly, Genotype and phenotype, Workflows	Whole genome sequencing, Public health and epidemiology, Sequence assembly, Genotype and phenotype, Workflows	nml	https://github.com/phac-nml/galaxy_tools/tree/master/tools/ectyper	https://github.com/phac-nml/galaxy_tools/tree/master/tools/ectyper	ectyper	ECTyper	Ectyper is a standalone serotyping module for Escherichia coli. It supports fasta and fastq file formats. (Galaxy Version 1.0.0)		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	137	137	12996	12996	1	1	10	10	0	0	0	0	138	414	13006	39018	True	False
effectivet3	effectiveT3	Find bacterial type III effectors in protein sequences	2013-04-30	http://effectors.org	0.0.21	effectiveT3	1.0.1	To update	Sequence Analysis	Sequence classification	Sequence classification	Sequence analysis	Sequence analysis	peterjc	https://github.com/peterjc/pico_galaxy/tree/master/tools/effectiveT3	https://github.com/peterjc/pico_galaxy/tree/master/tools/effectiveT3	effectivet3	EffectiveT3	Prediction of putative Type-III secreted proteins.		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
eggnog_mapper	eggnog_mapper, eggnog_mapper_annotate, eggnog_mapper_search	eggnog-mapper fast functional annotation of novel sequences	2019-11-11		2.1.8	eggnog-mapper	2.1.12	To update	Proteomics	Homology-based gene prediction, Genome annotation, Fold recognition, Information extraction, Query and retrieval	Homology-based gene prediction, Genome annotation, Fold recognition, Information extraction, Query and retrieval	Metagenomics, Phylogeny, Transcriptomics, Workflows, Sequence analysis	Metagenomics, Phylogeny, Transcriptomics, Workflows, Sequence analysis	galaxyp	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/eggnog_mapper/eggnog_mapper	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/eggnog_mapper/eggnog_mapper	eggnog-mapper-v2	eggNOG-mapper v2	EggNOG-mapper is a tool for fast functional annotation of novel sequences. It uses precomputed orthologous groups and phylogenies from the eggNOG database (http://eggnog5.embl.de) to transfer functional information from fine-grained orthologs only.		3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	1149	1152	34432	34437	2	2	42	42	413	413	21027	21027	1564	4695	55501	166508	True	False
emboss	emboss_needle, emboss_needleall	Galaxy wrappers for EMBOSS6 tools	2025-01-17	http://emboss.open-bio.org/	6.6.0	emboss	6.6.0	Up-to-date	Sequence Analysis, Fasta Manipulation	Sequence analysis, Local alignment, Sequence alignment analysis, Global alignment, Sequence alignment	Sequence analysis, Local alignment, Sequence alignment analysis, Global alignment, Sequence alignment	Molecular biology, Sequence analysis, Biology	Molecular biology, Sequence analysis	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/emboss	https://github.com/galaxyproject/tools-iuc/tree/main/tools/emboss	emboss	EMBOSS	Diverse suite of tools for sequence analysis; many programs analagous to GCG; context-sensitive help for each tool.		0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
emboss_5	EMBOSS: antigenic1, EMBOSS: backtranseq2, EMBOSS: banana3, EMBOSS: biosed4, EMBOSS: btwisted5, EMBOSS: cai6, EMBOSS: cai_custom6, EMBOSS: chaos7, EMBOSS: charge8, EMBOSS: checktrans9, EMBOSS: chips10, EMBOSS: cirdna11, EMBOSS: codcmp12, EMBOSS: coderet13, EMBOSS: compseq14, EMBOSS: cpgplot15, EMBOSS: cpgreport16, EMBOSS: cusp17, EMBOSS: cutseq18, EMBOSS: dan19, EMBOSS: degapseq20, EMBOSS: descseq21, EMBOSS: diffseq22, EMBOSS: digest23, EMBOSS: dotmatcher24, EMBOSS: dotpath25, EMBOSS: dottup26, EMBOSS: dreg27, EMBOSS: einverted28, EMBOSS: epestfind29, EMBOSS: equicktandem31, EMBOSS: est2genome32, EMBOSS: etandem33, EMBOSS: extractfeat34, EMBOSS: extractseq35, EMBOSS: freak36, EMBOSS: fuzznuc37, EMBOSS: fuzzpro38, EMBOSS: fuzztran39, EMBOSS: garnier40, EMBOSS: geecee41, EMBOSS: getorf42, EMBOSS: helixturnhelix43, EMBOSS: hmoment44, EMBOSS: iep45, EMBOSS: infoseq46, EMBOSS: isochore47, EMBOSS: lindna48, EMBOSS: marscan49, EMBOSS: maskfeat50, EMBOSS: maskseq51, EMBOSS: matcher52, EMBOSS: megamerger53, EMBOSS: merger54, EMBOSS: msbar55, EMBOSS: needle56, EMBOSS: newcpgreport57, EMBOSS: newcpgseek58, EMBOSS: newseq59, EMBOSS: noreturn60, EMBOSS: notseq61, EMBOSS: nthseq62, EMBOSS: octanol63, EMBOSS: oddcomp64, EMBOSS: palindrome65, EMBOSS: pasteseq66, EMBOSS: patmatdb67, EMBOSS: pepcoil68, EMBOSS: pepinfo69, EMBOSS: pepnet70, EMBOSS: pepstats71, EMBOSS: pepwheel72, EMBOSS: pepwindow73, EMBOSS: pepwindowall74, EMBOSS: plotcon75, EMBOSS: plotorf76, EMBOSS: polydot77, EMBOSS: preg78, EMBOSS: prettyplot79, EMBOSS: prettyseq80, EMBOSS: primersearch81, EMBOSS: revseq82, EMBOSS: seqmatchall83, EMBOSS: seqret84, EMBOSS: showfeat85, EMBOSS: shuffleseq87, EMBOSS: sigcleave88, EMBOSS: sirna89, EMBOSS: sixpack90, EMBOSS: skipseq91, EMBOSS: splitter92, EMBOSS: supermatcher95, EMBOSS: syco96, EMBOSS: tcode97, EMBOSS: textsearch98, EMBOSS: tmap99, EMBOSS: tranalign100, EMBOSS: transeq101, EMBOSS: trimest102, EMBOSS: trimseq103, EMBOSS: twofeat104, EMBOSS: union105, EMBOSS: vectorstrip106, EMBOSS: water107, EMBOSS: wobble108, EMBOSS: wordcount109, EMBOSS: wordmatch110	Galaxy wrappers for EMBOSS version 5.0.0 tools	2017-01-11	http://emboss.open-bio.org/	5.0.0	emboss	6.6.0	To update	Sequence Analysis, Fasta Manipulation	Sequence analysis, Local alignment, Sequence alignment analysis, Global alignment, Sequence alignment	Sequence analysis, Local alignment, Sequence alignment analysis, Global alignment, Sequence alignment	Molecular biology, Sequence analysis, Biology	Molecular biology, Sequence analysis	devteam	https://github.com/galaxyproject/tools-iuc/tree/master/tools/emboss_5	https://github.com/galaxyproject/tools-iuc/tree/main/tools/emboss_5	emboss	EMBOSS	Diverse suite of tools for sequence analysis; many programs analagous to GCG; context-sensitive help for each tool.		107	107	107	107	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	107	0	0	0	0	0	0	107	107	107	0	4481	5039	143762	148864	13224	31140	151989	296028	2397	2705	24955	27001	20102	79088	320706	1113305	True	False
ete	ete_gene_csv_finder, ete_genetree_splitter, ete_homology_classifier, ete_init_taxdb, ete_lineage_generator, ete3_mod, ete_species_tree_generator	Analyse phylogenetic trees using the ETE Toolkit	2016-06-01	http://etetoolkit.org/	3.1.2	ete3	3.1.1	To update	Phylogenetics	Phylogenetic analysis, Phylogenetic tree editing	Phylogenetic tree editing	Phylogenetics	Phylogenetics	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/ete	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/ete	ete	ete	The Environment for Tree Exploration (ETE) is a computational framework that simplifies the reconstruction, analysis, and visualization of phylogenetic trees and multiple sequence alignments. Here, we present ETE v3, featuring numerous improvements in the underlying library of methods, and providing a novel set of standalone tools to perform common tasks in comparative genomics and phylogenetics. The new features include (i) building gene-based and supermatrix-based phylogenies using a single command, (ii) testing and visualizing evolutionary models, (iii) calculating distances between trees of different size or including duplications, and (iv) providing seamless integration with the NCBI taxonomy database. ETE is freely available at http://etetoolkit.org		0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	89	106	820	966	0	0	0	0	0	0	0	0	89	284	820	2606	True	False
ete_treeviewer	ete_treeviewer	A toolkit for the analysis and visualization of trees.	2024-11-25	http://etetoolkit.org	3.1.3	curl		To update	Phylogenetics	Phylogenetic analysis, Phylogenetic tree editing	Phylogenetic tree editing	Phylogenetics	Phylogenetics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/ete-toolkit	https://github.com/galaxyproject/tools-iuc/tree/main/tools/ete-toolkit	ete	ete	The Environment for Tree Exploration (ETE) is a computational framework that simplifies the reconstruction, analysis, and visualization of phylogenetic trees and multiple sequence alignments. Here, we present ETE v3, featuring numerous improvements in the underlying library of methods, and providing a novel set of standalone tools to perform common tasks in comparative genomics and phylogenetics. The new features include (i) building gene-based and supermatrix-based phylogenies using a single command, (ii) testing and visualizing evolutionary models, (iii) calculating distances between trees of different size or including duplications, and (iv) providing seamless integration with the NCBI taxonomy database. ETE is freely available at http://etetoolkit.org		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
export2graphlan	export2graphlan	export2graphlan is a conversion software tool for producing both annotation and tree file for GraPhlAn	2017-03-03	https://bitbucket.org/CibioCM/export2graphlan/overview	0.20	export2graphlan	0.22	To update	Metagenomics	Conversion	Conversion	Taxonomy, Metabolomics, Biomarkers	Taxonomy, Metabolomics, Biomarkers	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/export2graphlan/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/export2graphlan	export2graphlan	export2graphlan	export2graphlan is a conversion software tool for producing both annotation and tree file for GraPhlAn. In particular, the annotation file tries to highlight specific sub-trees deriving automatically from input file what nodes are important.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	580	607	5396	5938	168	168	628	628	107	107	519	519	855	2592	6543	20171	True	False
ez_histograms	ez_histograms	ggplot2 histograms and density plots	2024-02-07	https://github.com/tidyverse/ggplot2	3.4.4	r-ggplot2	2.2.1	To update	Visualization, Statistics	Data analysis, Statistical calculation, Visualisation	Statistical calculation, Visualisation	Ecology	Ecology	artbio	https://github.com/artbio/tools-artbio/tree/main/tools/ez_histograms	https://github.com/ARTbio/tools-artbio/tree/main/tools/ez_histograms	ez_histograms	ez_histograms	This tool produces histograms or density plots from any tabular datasets, using ggplot2.You may provide headerless tables as well as tables with column headers. Any non-numeric columns will be filtered out. Your first column may contains row names, but it will also work if your first column already corresponds to the numeric values of a variable.		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
fairy	fairy_cov, fairy_sketch	Fast approximate contig coverage for metagenomic binning	2024-12-20	https://github.com/bluenote-1577/fairy	0.5.7	fairy	0.5.7	Up-to-date	Metagenomics					iuc	https://github.com/bluenote-1577/fairy	https://github.com/galaxyproject/tools-iuc/tree/main/tools/fairy					0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
falco	falco	A high throughput sequence QC analysis tool	2024-04-17	https://github.com/smithlabcode/falco/	1.2.4	falco	1.2.5	To update	Sequence Analysis	Sequencing quality control, Visualisation, Read mapping	Sequencing quality control, Visualisation, Read mapping	Workflows, Mapping, Imaging	Workflows, Mapping, Imaging	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/falco	https://github.com/galaxyproject/tools-iuc/tree/main/tools/falco	falco	Falco	A high-speed FastQC emulation for quality control of sequencing data.		0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	34	4298	4298	0	0	0	0	0	0	0	0	34	102	4298	12894	True	False
fargene	fargene	fARGene (Fragmented Antibiotic Resistance Gene iENntifiEr )	2019-08-30	https://github.com/fannyhb/fargene	0.1	fargene	0.1	Up-to-date	Sequence Analysis	Antimicrobial resistance prediction	Antimicrobial resistance prediction	Metagenomics, Microbiology, Public health and epidemiology, Antimicrobial resistance	Metagenomics, Microbiology, Public health and epidemiology	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/fargene	https://github.com/galaxyproject/tools-iuc/tree/main/tools/fargene	fargene	fARGene	fARGene (Fragmented Antibiotic Resistance Gene iENntifiEr ) is a tool that takes either fragmented metagenomic data or longer sequences as input and predicts and delivers full-length antiobiotic resistance genes as output.		1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	128	128	601	601	232	232	1165	1165	0	0	0	0	360	1080	1766	5298	True	False
fastani	fastani	Fast alignment-free computation of whole-genome Average Nucleotide Identity	2020-02-17	https://github.com/ParBLiSS/FastANI	1.3	fastani	1.34	To update	Sequence Analysis	Genome alignment, Sequence similarity search	Genome alignment, Sequence similarity search	Microbiology, Genetic variation	Microbiology, Genetic variation	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/fastani	https://github.com/galaxyproject/tools-iuc/tree/main/tools/fastani	fastani	FastANI	FastANI is developed for fast alignment-free computation of whole-genome Average Nucleotide Identity (ANI). ANI is defined as mean nucleotide identity of orthologous gene pairs shared between two microbial genomes. FastANI supports pairwise comparison of both complete and draft genome assemblies.		0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	603	603	6685	6685	0	0	0	0	0	0	0	0	603	1809	6685	20055	True	False
fastk	fastk_fastk, fastk_histex, fastk_logex	FastK: A K-mer counter (for HQ assembly data sets)	2024-05-03	https://github.com/thegenemyers/FASTK	1.1.0	fastk	1.1.0	Up-to-date	Assembly					iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/fastk	https://github.com/galaxyproject/tools-iuc/tree/main/tools/fastk					3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	136	136	0	0	0	0	0	0	0	0	11	33	136	408	True	False
fastp	fastp	Fast all-in-one preprocessing for FASTQ files	2018-03-07	https://github.com/OpenGene/fastp	0.24.0	fastp	0.24.0	Up-to-date	Sequence Analysis	Sequencing quality control, Sequence contamination filtering	Sequence contamination filtering	Sequence analysis, Probes and primers	Probes and primers	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/fastp	https://github.com/galaxyproject/tools-iuc/tree/main/tools/fastp	fastp	fastp	A tool designed to provide fast all-in-one preprocessing for FastQ files. This tool is developed in C++ with multithreading supported to afford high performance.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	6847	6909	1126086	1127111	10722	10722	422259	422259	2242	2242	76462	76462	19811	59495	1624807	4875446	True	False
fastqe	fastqe	FASTQE	2020-07-13	https://fastqe.com/	0.3.1+galaxy0	fastqe	0.3.3	To update	Sequence Analysis	Sequencing quality control	Sequencing quality control	Sequence analysis, Sequencing	Sequence analysis, Sequencing	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/fastqe	https://github.com/galaxyproject/tools-iuc/tree/main/tools/fastqe	fastqe	FASTQE	Compute quality stats for FASTQ files and print those stats as emoji... for some reason.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2350	2350	5162	5162	4714	4714	10176	10176	991	991	2610	2610	8055	24165	17948	53844	True	False
fasttree	fasttree	FastTree infers approximately-maximum-likelihood phylogenetic trees from alignments of nucleotide or protein sequences - GVL	2018-02-02	http://www.microbesonline.org/fasttree/	2.1.10	fasttree	2.1.11	To update	Phylogenetics	Phylogenetic tree generation (from molecular sequences), Phylogenetic tree generation (maximum likelihood and Bayesian methods)		Phylogenetics, Sequence analysis	Phylogenetics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/fasttree	https://github.com/galaxyproject/tools-iuc/tree/main/tools/fasttree	fasttree	FastTree	Infers approximately-maximum-likelihood phylogenetic trees from alignments of nucleotide or protein sequences.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1049	1071	65542	65631	2147	2147	25992	25992	649	745	6733	7339	3845	11653	98267	295496	True	False
featurecounts	featurecounts	featureCounts counts the number of reads aligned to defined masked regions in a reference genome	2016-02-09	https://subread.sourceforge.net/	2.0.8	subread	2.0.8	Up-to-date	RNA, Transcriptomics, Sequence Analysis	Read summarisation, RNA-Seq quantification	Read summarisation, RNA-Seq quantification	RNA-Seq	RNA-Seq	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/featurecounts	https://github.com/galaxyproject/tools-iuc/tree/main/tools/featurecounts	featurecounts	FeatureCounts	featureCounts is a very efficient read quantifier. It can be used to summarize RNA-seq reads and gDNA-seq reads to a variety of genomic features such as genes, exons, promoters, gene bodies and genomic bins. It is included in the Bioconductor Rsubread package and also in the SourceForge Subread package.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	11699	12547	740719	770524	23272	27598	643892	784396	2348	2463	66108	68867	37319	117246	1450719	4525225	True	False
filter_spades_repeats	filter_spades_repeat	Remove short and repeat contigs/scaffolds	2017-10-12	https://github.com/phac-nml/galaxy_tools/	1.0.1	perl-bioperl	1.7.8	To update	Assembly					nml	https://github.com/phac-nml/galaxy_tools/	https://github.com/phac-nml/galaxy_tools/tree/master/tools/filter_spades_repeats					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
filtlong	filtlong	Filtlong - Filtering long reads by quality	2018-09-14	https://github.com/rrwick/Filtlong	0.2.1	filtlong	0.2.1	Up-to-date	Fastq Manipulation, Sequence Analysis	Filtering, Sequencing quality control	Filtering, Sequencing quality control			iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/filtlong	https://github.com/galaxyproject/tools-iuc/tree/main/tools/filtlong	filtlong	Filtlong	Filtlong is a tool for filtering long reads by quality. It can take a set of long reads and produce a smaller, better subset. It uses both read length (longer is better) and read identity (higher is better) when choosing which reads pass the filter.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1499	1575	53310	53944	726	726	25043	25043	593	593	10824	10824	2818	8530	89177	268165	True	False
