Suite ID	Suite owner	Description	To keep	Deprecated
canu	bgruening	Canu is a hierarchical assembly pipeline designed for high-noise single-molecule sequencing (such as the PacBio RS II/Sequel or Oxford Nanopore MinION).	True	False
cap3	artbio	cap3 wrapper	False	True
ccds_download_era5_af	ecology	Copernicus CDS Downloader for AquaINFRA marine model	True	False
cd_hit_dup	devteam	simple tool for removing duplicates from sequencing reads	True	False
champ_blocs	ecology	Compute indicators for turnover boulders fields	True	False
checkv	ufz	Assess quality of single-contig viral genomes	False	False
chipseeker	rnateam	A tool for ChIP peak annotation and visualization	False	False
clc_assembly_cell	peterjc	Galaxy wrapper for the CLC Assembly Cell suite from CLCBio	False	False
cmems_download_ic_bc	ecology	Copernicus CMEMS Downloader for AquaINFRA marine model	True	False
combine_assemblystats	nml	Combine multiple Assemblystats datasets into a single tabular report	False	False
combine_metaphlan2_humann2	bebatut	Combine MetaPhlAn2 and HUMAnN2 outputs to relate genus/species abundances and gene families/pathways abundances	False	False
compare_humann2_output	bebatut	Compare outputs of HUMAnN2 for several samples and extract similar and specific information	False	False
count_roi_variants	peterjc	Count sequence variants in region of interest in BAM file	False	False
coverage_stats	peterjc	BAM coverage statistics using samtools idxstats and depth	False	False
data_exploration	ecology	Explore data through multiple statistical tools	True	False
dfast	ufz	Prokaryotic genome annotation	False	False
dose_response_analysis_tool	ufz	A  tool for analyzing and visualizing the relationship between various doses and their corresponding biological responses	False	False
dotprep	bgruening	Apply unique anchor filtering to delta files and prepare Dot coordinates	False	False
earth	ecology	Access, process, visualise oceanographic data for the Earth System	True	False
ecoregionalization	ecology	Tools to compute ecoregionalization with BRT model predictions and clustering.	True	False
effective_population_size_ld_method	ecology	Tool to estimate the LDNe using NeEstimator via the RLDNe package.		
emlassemblyline	ecology	Tools using EML Assembly Line R package to generate EML metadata from template metadata files and vice versa	True	False
erga_ear	bgruening	A tool to compile assembly reports and stastics from assembly pipeline	True	False
eukcc	ufz	Galaxy wrapper for EukCC	True	False
filter_spades_repeats	nml	Remove short and repeat contigs/scaffolds	False	False
find_diag_hits	devteam	Find diagnostic hits	False	False
flye	bgruening	Assembly of long and error-prone reads.	True	False
format_metaphlan2_output	bebatut	Format MetaPhlAn2 output to extract abundance at different taxonomic levels	True	False
frogs_core	frogs	Suite for metabarcoding analysis	False	False
frogs_func	frogs	Suite for metabarcoding analysis	False	False
frogs_stat	frogs	Suite for metabarcoding analysis	False	False
gdal	ecology	Geospatial Data Abstraction Library tools are all dedicated to manipulate raster and vector geospatial data formats.	True	False
genetic_clustering	ecology	Tools for genetic population structure inference using LEA (sNMF) and DPAC (K-means).		
genetic_format_conversion	ecology	This tool enables the conversion and formatting of genotyping data between VCF, GENEPOP, SSR (tabular) and BayeScan formats.		
genomad	ufz	Identify virus and plasmid genomes from nucleotide sequences	True	False
gi2taxonomy	devteam	Fetch taxonomic representation	False	False
graphmap	bgruening	Mapper for long, error-prone reads.	True	False
helixer	genouest	Gene calling with Deep Neural Networks	True	False
hirondelle_crim_ogc_api_processes	ecology	This tool is a wrapper for OGC API Processes coming from https://osf.io/gfbws/.	True	False
hisat	devteam	HISAT is a fast and sensitive spliced alignment program.	False	True
instagraal	bgruening	Large genome reassembly based on Hi-C data	True	False
interpolation	ecology	Run IDW interpolation based on a .csv and .geojson file	True	False
iphop	ufz	Integrated Phage Host Prediction	True	False
itsx	bgruening	ITSx is an open source software utility to extract the highly variable ITS1 and ITS2 subregions from ITS sequences.	False	False
kat	bgruening	KAT (K-mer Analysis Toolkit) for quality control of NGS datasets and genome assemblies.		
kmetashot	bgruening	an alignment-free taxonomic classifier based on k-mer/minimizer counting	True	False
kraken2tax	devteam	Convert Kraken output to Galaxy taxonomy data.	False	False
lca_wrapper	devteam	Find lowest diagnostic rank	True	False
logan_protein	bgruening	Embedding-based protein sequence search using GLM2 and FAISS	True	False
lotus2	earlhaminst	LotuS2 OTU processing pipeline	True	False
marine_omics	ecology	The Sanntis tool identify biosynthetic gene clusters (BGCs) in genomic & metagenomic data	True	False
mean_per_zone	climate	Creates a png image showing statistic over areas as defined in the vector file	True	False
medenv	ecology	Retrieve environmental data from etopo, cmems and woa	True	False
mira4_9	peterjc	MIRA 4.9 assembler		
mira4_assembler	peterjc	MIRA 4.0 assembler		
mira_assembler	peterjc	Assemble with MIRA v3. Takes Sanger, Roche, and Illumina data		
mitohifi	bgruening	Assembly mitogenomes from Pacbio HiFi read.	True	False
motus	bgruening	Tool for profiling the abundance of microbial taxa.	False	False
ncbi_egapx	richard-burhans	Eukaryotic Genome Annotation Pipeline - External (EGAPx)	True	False
nextdenovo	bgruening	String graph-based de novo assembler for long reads	True	False
nfdi4earth_os4a_importer	ecology	A data source tool for downloading datasets via NFDI4Earth's OneStop4All search user interface.	True	False
oases	artbio	Short read assembler	False	False
obisindicators	ecology	Compute biodiveristy indicators for marine data from obis	True	False
ocean	ecology	Access, process, and visualise oceanographic data for the Earth System	True	False
ocean_data_view_manager	ecology	The tool merges various datasets with a common vocabulary and creates a single generic ODV spreadsheet in an automatic way.	False	False
ocean_neural_network	ecology	Robust Estimation of Open Ocean CO2 Variables and Nutrient Concentrations From T, S, and O2 Data Using Bayesian Neural Networks	False	False
ogcProcess_otb_bandmath	ecology	Outputs a monoband image which is the result of a mathematical operation on several multi-band images.	True	False
ogcProcess_otb_meanShiftSmoothing	ecology	This application smooths an image using the MeanShift algorithm.	True	False
pampa	ecology	Tools to compute and analyse biodiversity metrics	True	False
pecat	bgruening	Phased error correction and assembly tool for long reads		
phabox	ufz	Identify and analyze phage contigs in metagenomic data	False	False
phi_toolkit_report	ufz	Phage host interaction toolkit report generator	True	False
plasmidspades	nml	Genome assembler for assemblying plasmid	True	False
poisson2test	devteam	Poisson two-sample test	False	False
population_genetics_stats	ecology	This tool computes standard genetic diversity statistics and differentiation indices.		
population_genomics_vcftoolbox	ecology	Tools to filter, manipulate, and manage VCF files for population genomics analyses using vcftools and bcftools.	True	False
promer	nml	Aligns two sets of contigs and reports amino acid substitutions between them	False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2	q2d2		False	False
qiime2_dbotu_q2	bgruening	q2-dbotu is a Qiime 2 plugin for performing OTU clustering	False	False
rdeval	richard-burhans	rdeval is a General purpose, multithreaded read analysis and manipulation tool.	False	False
reago	rnateam	Reago is tool to assembly 16S ribosomal RNA recovery from metagenomic data.	False	False
regionalgam	ecology		True	False
repeatexplorer2	gga	Tool for annotation of repeats from unassembled shotgun reads.	True	False
retrieve_bold	ecology	Search a list of sequences in BOLD (Barcode of Life Data System) from specified taxa list and markers	True	False
sam3_semantic_segmentation	ecology	SAM3 video semantic segmentation tool	False	False
sample_seqs	peterjc	Sub-sample sequences files (e.g. to reduce coverage)	True	False
samtools_depad	peterjc	Re-align a SAM/BAM file with a padded reference (using samtools depad)	True	False
samtools_depth	peterjc	Coverage depth via samtools	True	False
samtools_idxstats	peterjc	BAM mapping statistics (using samtools idxstats)	False	False
sdmpredictors	ecology	Terrestrial and marine predictors for species distribution modelling.	True	False
seq_filter_by_mapping	peterjc	Filter sequencing reads using SAM/BAM mapping files	False	False
seq_primer_clip	peterjc	Trim off 5' or 3' primers	True	False
spocc_occ	ecology	Get species occurences data	True	False
srs_tools	ecology	Compute biodiversity indicators for remote sensing data from Sentinel 2	True	False
ssr_filtering	ecology	Tool to filter SSR genotype data for missing data and null alleles.		
stoceps	ecology	Tools to analyse STOC data.	True	False
suite_qiime2_core	q2d2		False	False
sylph	bgruening	sylph - fast and precise species-level metagenomic profiling with ANIs	False	False
t2ps	devteam	Draw phylogeny	False	False
t2t_report	devteam	Summarize taxonomy	True	False
terrabyte_ogc_api_processes	ecology	This tool is a wrapper for OGC API Processes (OTB) coming from terrabyte (https://docs.terrabyte.lrz.de/).	True	False
tgsgapcloser	bgruening	TGS-GapCloser uses error-prone long reads or preassembled contigs to fill N-gap in the genome assembly.	True	False
tiara	bgruening	Tool for identification of eukaryotic sequences in the metagenomic datasets.	False	False
vibrant	ufz	Virus Identification By iteRative ANnoTation	False	False
vigiechiro	ecology	Tools created by the vigiechiro team to analyses and identify chiro sounds files.	True	False
virsorter	ufz	VirSorter2 applies a multi-classifier, expert-guided approach to detect diverse DNA and RNA virus genomes.	False	False
vrhyme	bgruening	Tool for dereplication and binning virus genomes from metagenomes.	False	False
wildlife_megadetector_huggingface	ecology	Detect and classify wildlife species in images and videos using MegaDetector and Hugging Face models.	False	False
wtdbg	bgruening	WTDBG is a fuzzy Bruijn graph (FBG) approach to long noisy reads assembly.	True	False
xarray	ecology	xarray (formerly xray) is an open source project and Python package that makes working withlabelled multi-dimensional arrays simple, efficient, and fun!xarray integrates with Dask to support parallel computations and streaming computation on datasetsthat don’t fit into memory.	False	False
xarray_import_data	ecology	A data import tool for opening OPeNDAP datasets and storing as netCDF files.		
zoo_project_ogc_api_processes	ecology	This tool is a wrapper for OGC API Processes (OTB) coming from the Zoo Project (https://zoo-project.github.io/docs/intro.html) and was created using the OGC-API-Process2Galaxy tool (https://github.com/AquaINFRA/OGC-API-Process2Galaxy). Check the README in the repository for more information.	True	False
