Link	Name	Source	Projects	Creators	Creation time	Update time	To keep	Deprecated
https://workflowhub.eu/workflows/1271?version=3	mgnify-amplicon-pipeline-v5-quality-control-single-end/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Rand Zoabi, Paul Zierep	2025-03-26	2025-12-12	True	False
https://workflowhub.eu/workflows/1270?version=2	mgnify-amplicon-pipeline-v5-rrna-prediction/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Rand Zoabi, Paul Zierep	2025-03-26	2025-12-12	True	False
https://workflowhub.eu/workflows/1269?version=2	mgnify-amplicon-taxonomic-summary-tables/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Rand Zoabi	2025-03-26	2025-12-12	True	False
https://workflowhub.eu/workflows/1225?version=1	clinicalmp-discovery/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Subina Mehta	2024-12-10	2025-11-27	True	False
https://workflowhub.eu/workflows/1219?version=1	clinicalmp-data-interpretation/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	GalaxyP	2024-11-26	2025-11-27	True	False
https://workflowhub.eu/workflows/1218?version=1	clinicalmp-verification/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Pratik Jagtap	2024-11-26	2025-11-27	True	False
https://workflowhub.eu/workflows/1216?version=1	clinicalmp-database-generation/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Subina Mehta	2024-11-23	2025-11-27	True	False
https://workflowhub.eu/workflows/1177?version=1	clinicalmp-quantitation/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	GalaxyP	2024-10-07	2025-12-12	True	False
https://workflowhub.eu/workflows/1043?version=12	bacterial-genome-assembly/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Abromics None, Pierre Marin, Clea Siguret	2025-12-04	2025-12-04	True	False
https://workflowhub.eu/workflows/1052?version=11	quality-and-contamination-control/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	ABRomics None, Pierre Marin, Clea Siguret	2025-06-19	2025-12-12	True	False
https://workflowhub.eu/workflows/1090?version=2	qiime2-III-VI-downsteam/QIIME2-III-V-Phylogeny-Rarefaction-Taxonomic-Analysis	WorkflowHub	Intergalactic Workflow Commission (IWC)	Debjyoti Ghosh	2024-11-26	2025-12-12	True	False
https://workflowhub.eu/workflows/1062?version=1	gene-based-pathogen-identification/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Engy Nasr, Bérénice Batut, Paul Zierep	2024-06-26	2025-11-27	True	False
https://workflowhub.eu/workflows/1060?version=1	pathogen-detection-pathogfair-samples-aggregation-and-visualisation/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Engy Nasr, Bérénice Batut, Paul Zierep	2024-06-26	2025-11-27	True	False
https://workflowhub.eu/workflows/1059?version=1	taxonomy-profiling-and-visualization-with-krona/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Engy Nasr, Bérénice Batut, Paul Zierep	2024-06-26	2025-11-27	True	False
https://workflowhub.eu/workflows/1050?version=13	bacterial_genome_annotation/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	ABRomics None, Pierre Marin, Clea Siguret	2025-12-06	2025-12-06	True	False
https://workflowhub.eu/workflows/1049?version=9	amr_gene_detection/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	ABRomics None, Pierre Marin, Clea Siguret	2025-12-04	2025-12-04	True	False
https://workflowhub.eu/workflows/790?version=3	dada2/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Matthias Bernt	2025-03-26	2025-12-12	True	False
https://workflowhub.eu/workflows/749?version=1	Refining Genome Annotations with Apollo (prokaryotes)	WorkflowHub	EuroScienceGateway	Anthony Bretaudeau	2024-02-14	2025-11-04	True	False
https://workflowhub.eu/workflows/1647?version=2	TB Variant Analysis v1.0	WorkflowHub	Galaxy Training Network		2026-01-12	2026-01-12	True	False
https://workflowhub.eu/workflows/2043?version=1	Quality and contamination control in bacterial isolate using Illumina MiSeq Data	WorkflowHub	Galaxy Training Network		2025-12-22	2025-12-22	True	False
https://workflowhub.eu/workflows/1470?version=2	Taxonomic Profiling and Visualization of Metagenomic Data	WorkflowHub	Galaxy Training Network		2025-12-22	2025-12-22	True	False
https://workflowhub.eu/workflows/1674?version=2	Checking expected species and contamination in bacterial isolate	WorkflowHub	Galaxy Training Network		2025-12-22	2025-12-22	True	False
https://workflowhub.eu/workflows/2028?version=1	Metagenomic Binning	WorkflowHub	Galaxy Training Network		2025-12-08	2025-12-08	True	False
https://workflowhub.eu/workflows/1856?version=1	MGnify's amplicon pipeline v5.0 - ITS	WorkflowHub	Galaxy Training Network		2025-08-11	2025-08-11	True	False
https://workflowhub.eu/workflows/1855?version=1	MAPseq to ampvis2	WorkflowHub	Galaxy Training Network		2025-08-11	2025-08-11	True	False
https://workflowhub.eu/workflows/1854?version=1	MGnify's amplicon pipeline v5.0 - Quality control PE	WorkflowHub	Galaxy Training Network		2025-08-11	2025-08-11	True	False
https://workflowhub.eu/workflows/1853?version=1	MGnify's amplicon pipeline v5.0	WorkflowHub	Galaxy Training Network		2025-08-11	2025-08-11	True	False
https://workflowhub.eu/workflows/1851?version=1	MGnify amplicon summary tables	WorkflowHub	Galaxy Training Network		2025-08-11	2025-08-11	True	False
https://workflowhub.eu/workflows/1850?version=1	MGnify's amplicon pipeline v5.0 - Quality control SE	WorkflowHub	Galaxy Training Network		2025-08-11	2025-08-11	True	False
https://workflowhub.eu/workflows/1842?version=1	MGnify's amplicon pipeline v5.0 - rRNA prediction	WorkflowHub	Galaxy Training Network		2025-08-04	2025-08-11	True	False
https://workflowhub.eu/workflows/1447?version=2	Workflow 3: Functional Information (quick)	WorkflowHub	Galaxy Training Network		2025-07-14	2025-07-14	True	False
https://workflowhub.eu/workflows/1395?version=2	Building an amplicon sequence variant (ASV) table from 16S data using DADA2	WorkflowHub	Galaxy Training Network		2025-07-07	2025-07-07	True	False
https://workflowhub.eu/workflows/1466?version=2	Metatranscriptomics analysis using microbiome RNA-seq data	WorkflowHub	Galaxy Training Network		2025-06-23	2025-06-23	True	False
https://workflowhub.eu/workflows/1451?version=2	Metatranscriptomics analysis using microbiome RNA-seq data - Workflow 2: Community profile	WorkflowHub	Galaxy Training Network		2025-06-23	2025-06-23	True	False
https://workflowhub.eu/workflows/1444?version=2	Metatranscriptomics analysis using microbiome RNA-seq data - Workflow 1: Preprocessing	WorkflowHub	Galaxy Training Network		2025-06-23	2025-06-23	True	False
https://workflowhub.eu/workflows/1456?version=2	Metatranscriptomics analysis using microbiome RNA-seq data - Workflow 3: Functional Information	WorkflowHub	Galaxy Training Network		2025-06-23	2025-06-23	True	False
https://workflowhub.eu/workflows/1390?version=2	Assembly of metagenomic sequencing data	WorkflowHub	Galaxy Training Network		2025-06-16	2025-06-16	True	False
https://workflowhub.eu/workflows/1723?version=1	Taxonomic Analysis of eDNA	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1644?version=1	Quality and contamination control in bacterial isolate using Illumina MiSeq Data	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1632?version=1	pox-virus-tiled-amplicon-ref-masking	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1477?version=1	Copy Of GTN Training - Antibiotic Resistance Detection	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1476?version=1	Amplicon Tutorial	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1473?version=1	Training: 16S rRNA Analysis with Nanopore Sequencing Reads	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1472?version=1	"WGS Part In ""Analyses Of Metagenomics Data - The Global Picture"""	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1469?version=1	Query a metaplasmidome database to identify and annotate plasmids in metagenomes	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1465?version=1	Training: 16S rRNA Sequencing With Mothur: Main Tutorial	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1460?version=1	Workflow for Identifying MF from ITS2 sequencing using LotuS2 - tutorial example run'	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1439?version=1	Identification of the micro-organisms in a beer using Nanopore sequencing	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1431?version=1	Calculating diversity from microbiome taxonomic data	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1428?version=1	Workflow 3: Classification [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1422?version=1	Workflow 1: Quality Control [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1418?version=1	Workflow7: Beta Diversity [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1412?version=1	Workflow 6: Alpha Diversity [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1408?version=1	Workflow 4: Mock OTU Clustering [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1404?version=1	Workflow 5: OTU Clustering [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/1400?version=1	Workflow 2: Data Cleaning And Chimera Removal [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	Galaxy Training Network		2025-06-02	2025-06-02	True	False
https://workflowhub.eu/workflows/406?version=1	GTN Training - Antibiotic Resistance Detection	WorkflowHub	Galaxy Training Network	Saskia Hiltemann, Willem de Koning	2022-11-24	2023-02-13	True	False
https://workflowhub.eu/workflows/103?version=1	3: Plant virus exploration	WorkflowHub	Integrated and Urban Plant Pathology Laboratory		2021-02-04	2023-02-13	True	False
https://workflowhub.eu/workflows/102?version=1	2: Plant virus confirmation	WorkflowHub	Integrated and Urban Plant Pathology Laboratory		2021-02-04	2023-02-13	True	False
https://workflowhub.eu/workflows/124?version=1	1: Plant virus detection with kraken2 (SE)	WorkflowHub	Integrated and Urban Plant Pathology Laboratory		2021-06-17	2023-02-13	True	False
https://workflowhub.eu/workflows/101?version=1	1: Plant virus detection with kraken2 (PE)	WorkflowHub	Integrated and Urban Plant Pathology Laboratory		2021-02-04	2023-02-13	True	False
https://workflowhub.eu/workflows/1199?version=2	Taxonomy classification using Kraken2 and Bracken	WorkflowHub	QCIF Bioinformatics	Valentine Murigneux, Mike Thang	2024-12-10	2024-12-10	True	False
https://workflowhub.eu/workflows/624?version=1	Analyses of shotgun metagenomics data with MetaPhlAn2	WorkflowHub	QCIF Bioinformatics	Valentine Murigneux, Mike Thang, Saskia Hiltemann, Bérénice Batut	2023-10-26	2024-04-05	True	False
https://workflowhub.eu/workflows/653?version=1	Workflow 7 : Beta Diversity [16S Microbial Analysis With Mothur]	WorkflowHub	QCIF Bioinformatics	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	2023-11-09	2023-11-09	True	False
https://workflowhub.eu/workflows/652?version=1	Workflow 6: Alpha Diversity [16S Microbial Analysis With Mothur]	WorkflowHub	QCIF Bioinformatics	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	2023-11-09	2023-11-09	True	False
https://workflowhub.eu/workflows/651?version=1	Workflow 5: OTU Clustering [16S Microbial Analysis With Mothur]	WorkflowHub	QCIF Bioinformatics	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	2023-11-09	2023-11-09	True	False
https://workflowhub.eu/workflows/650?version=1	Workflow 3: Classification [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	QCIF Bioinformatics	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	2023-11-09	2023-11-09	True	False
https://workflowhub.eu/workflows/648?version=1	Workflow 1: Further Quality Control [16S Microbial Analysis With Mothur]	WorkflowHub	QCIF Bioinformatics	Saskia  Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	2023-11-09	2023-11-09	True	False
https://workflowhub.eu/workflows/649?version=1	Workflow 2: Data Cleaning And Chimera Removal [16S Microbial Analysis With Mothur]	WorkflowHub	QCIF Bioinformatics	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	2023-11-09	2023-11-09	True	False
https://workflowhub.eu/workflows/1035?version=1	TB Variant Analysis v1.0	WorkflowHub	SANBI Pathogen Bioinformatics	Peter van Heusden	2024-06-07	2024-06-12	True	False
https://workflowhub.eu/workflows/407?version=1	Workflow 3: AMR - SeqSero2/SISTR	WorkflowHub	Seq4AMR		2022-11-24	2024-09-09	True	False
https://workflowhub.eu/workflows/644?version=1	Workflow 2: Sciensano	WorkflowHub	Seq4AMR		2023-11-07	2024-09-09	True	False
https://workflowhub.eu/workflows/470?version=1	Workflow 4: Staramr	WorkflowHub	Seq4AMR		2023-05-11	2024-09-09	True	False
https://workflowhub.eu/workflows/634?version=1	Workflow 1: AbritAMR	WorkflowHub	Seq4AMR		2023-10-31	2024-09-09	True	False
https://workflowhub.eu/workflows/1189?version=2	AMR-Pathfinder	WorkflowHub	Seq4AMR, ErasmusMC Clinical Bioinformatics	Helena Rasche, Dennis Dollée, Birgit Rijvers	2024-11-14	2024-12-24	True	False
https://usegalaxy.eu/published/workflow?id=7491883694fff308	Metagenomic Taxonomy Analysis 	https://usegalaxy.eu		Bérénice Batut, Géraldine Piot, Mina Hojat Ansari	2025-11-28	2025-12-17	True	False
https://usegalaxy.eu/published/workflow?id=7371b6918e895e0c	Quality control of bins generated by MetaBAT2, MaxBin2, SemiBin, and CONCOCT	https://usegalaxy.eu		Bérénice Batut	2025-12-01	2025-12-08	True	False
https://usegalaxy.eu/published/workflow?id=466bdd8ba7b67264	pAllori Amplicon 16S Pre-Processing and Taxonomy Classification	https://usegalaxy.eu		Engy Nasr, Paul Zierep	2023-06-30	2025-11-18	True	False
https://usegalaxy.eu/published/workflow?id=cb2df493f5e334f7	Metagenomic Taxonomy and Functional Analysis	https://usegalaxy.eu		Bérénice Batut, Géraldine Piot	2024-12-20	2025-11-13	True	False
https://usegalaxy.eu/published/workflow?id=ca9d3233b0912765	pAllori Blood RNA	https://usegalaxy.eu		Engy Nasr, Paul Zierep	2023-07-02	2025-06-26	True	False
https://usegalaxy.eu/published/workflow?id=72e3e5fdc766e24a	 pAllori ASiam Preprocessing MT	https://usegalaxy.eu		Bérénice Batut, Pratik Jagtap, Subina Mehta, Ray Sajulga, Emma Leith, Praveen Kumar, Saskia Hiltemann, Paul Zierep, Engy Nasr	2023-06-30	2025-06-17	False	False
https://usegalaxy.eu/published/workflow?id=05f5f040337786bf	 pAllori ASiam Community Profile MT	https://usegalaxy.eu		Engy Nasr, Bérénice Batut	2023-06-30	2025-06-09	False	False
https://usegalaxy.eu/published/workflow?id=a7a6d8ecc2795f58	pAllori ASiam Functional Information MT	https://usegalaxy.eu		Bérénice Batut, Pratik Jagtap, Subina Mehta, Ray Sajulga, Emma Leith, Praveen Kumar, Saskia Hiltemann, Paul Zierep, Engy Nasr	2023-07-07	2025-06-09	False	False
https://usegalaxy.eu/published/workflow?id=cdf2f02428f5f83f	Allele-based Pathogen Identification (release v0.1.1)	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Paul Zierep	2024-09-19	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=d215a2e554fd83bc	Allele-based Pathogen Identification (release v0.1)	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Paul Zierep	2024-09-19	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=77e5bbd317750915	Gene-based Pathogen Identification (release v0.1)	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Paul Zierep	2024-09-19	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=344cd3a3c2ce5302	Nanopore Preprocessing (release v0.1)	https://usegalaxy.eu		Bérénice Batut, Engy Nasr, Paul Zierep	2024-09-19	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=f6a763951d815944	Pathogen Detection PathoGFAIR Samples Aggregation and Visualisation (release v0.1)	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Paul Zierep	2024-09-19	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=ad8b6d73c9654305	Taxonomy Profiling and Visualization with Kron (release v0.1)	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Paul Zierep	2024-09-19	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=64abcddeb516a712	Allele-based Pathogen Identification (release v0.1.2)	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Paul Zierep	2024-10-31	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=c8d70d4402852fb5	MGnify's amplicon pipeline v5.0 (release v0.1)	https://usegalaxy.eu		 EMBL's European Bioinformatics Institute, Rand Zoabi, Paul Zierep	2025-02-06	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=08e25b733cd796e6	MGnify's amplicon pipeline v5.0 - ITS (release v0.1)	https://usegalaxy.eu		EMBL's European Bioinformatics Institute, Rand Zoabi, Paul Zierep	2025-02-06	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=0609a4b1941d1a68	MGnify's amplicon pipeline v5.0 - Quality control PE (release v0.1)	https://usegalaxy.eu		EMBL's European Bioinformatics Institute, Rand Zoabi, Paul Zierep	2025-02-06	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=d6ff6be33b8bfe85	MGnify's amplicon pipeline v5.0 - Quality control SE (release v0.1)	https://usegalaxy.eu		MGnify - EMBL, Rand Zoabi, Paul Zierep	2025-02-06	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=76e9cd837ea5e7da	MGnify's amplicon pipeline v5.0 - Quality control SE (release v0.2)	https://usegalaxy.eu		MGnify - EMBL, Rand Zoabi, Paul Zierep	2025-02-27	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=6aa2891bd2b41f32	Allele-based Pathogen Identification (release v0.1.3)	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Paul Zierep	2025-03-06	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=60e0b2a28a900178	Allele-based Pathogen Identification (release v0.1.4)	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Paul Zierep	2025-03-13	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=32219131f48494bf	MGnify's amplicon pipeline v5.0 (release v0.2)	https://usegalaxy.eu		 EMBL's European Bioinformatics Institute, Rand Zoabi, Paul Zierep	2025-03-13	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=fb806b88850f3427	MGnify's amplicon pipeline v5.0 - ITS (release v0.2)	https://usegalaxy.eu		EMBL's European Bioinformatics Institute, Rand Zoabi, Paul Zierep	2025-03-13	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=9fddc44294236e8f	MGnify's amplicon pipeline v5.0 - Quality control PE (release v0.2)	https://usegalaxy.eu		EMBL's European Bioinformatics Institute, Rand Zoabi, Paul Zierep	2025-03-13	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=da19c0eaa757fa39	MGnify's amplicon pipeline v5.0 - Quality control SE (release v0.3)	https://usegalaxy.eu		MGnify - EMBL, Rand Zoabi, Paul Zierep	2025-03-13	2025-04-25	False	False
https://usegalaxy.eu/published/workflow?id=c6b6ba35e5b6500a	Copy of Metaproteomics_GTN shared by user engy.nasr	https://usegalaxy.eu			2025-02-14	2025-03-27	False	False
https://usegalaxy.eu/published/workflow?id=4f245ac304ab76d9	pAllori WGS	https://usegalaxy.eu		Engy Nasr, Paul Zierep	2024-07-16	2025-02-17	False	False
https://usegalaxy.eu/published/workflow?id=667bac8d7453e5f1	MetaG: Preparation, Building and Annotation of Metagenomics Assembled Genomes 	https://usegalaxy.eu		Valerie C. Schiml, Magnus Ø. Arntzen, Bérénice Batut	2024-09-30	2024-12-21	True	False
https://usegalaxy.eu/published/workflow?id=096b75501c8e0888	ASaiM-MT: Metatranscriptomics Analysis of Microbes	https://usegalaxy.eu		Subina Mehta, Marie Crane, Emma Leith, Bérénice Batut, Saskia Hiltemann, Magnus Ø Arntzen, Benoit J. Kunath, Phillip B. Pope, Francesco Delogu, Ray Sajulga, Praveen Kumar, James E. Johnson, Timothy J. Griffin, Pratik D. Jagtap	2024-12-20	2024-12-20	True	False
https://usegalaxy.eu/published/workflow?id=0563f58718be932d	MAGs building with individual assembly	https://usegalaxy.eu		Bérénice Batut, Paul Zierep, Mina Hojat Ansari, Patrick Bühler	2024-12-20	2024-12-20	False	False
https://usegalaxy.eu/published/workflow?id=fd90652d475ed739	MetaT: Metatranscriptomics data analysis	https://usegalaxy.eu		Valerie C. Schiml, Magnus Ø. Arntzen, Francesco Delogu, Praveen Kumar, Benoit Kunath, Bérénice Batut,  Subina Mehta, James E. Johnson,  Björn Grüning, Phillip B. Pope, Pratik D. Jagtap, Timothy J. Griffin	2024-11-21	2024-12-20	True	False
https://usegalaxy.eu/published/workflow?id=a2c46deea34d9d80	Halophiles workup of Comparative gene analysis	https://usegalaxy.eu		Anton Nekrutenko	2024-12-03	2024-12-05	True	False
https://usegalaxy.eu/published/workflow?id=cefc49c13ff73231	Metaproteomics workflow	https://usegalaxy.eu		Timothy Griffin, Pratik Jagtap, James Johnson, Clemens Blank, Subina Mehta	2024-11-21	2024-11-21	True	False
https://usegalaxy.eu/published/workflow?id=6239178d7cc4ac68	Feature-Count Table Normalization	https://usegalaxy.eu		Johannes Effenberger	2024-11-21	2024-11-21	True	False
https://usegalaxy.eu/published/workflow?id=cd675ab32d3e7833	metaQuantome_datacreation_workflow	https://usegalaxy.eu		Subina Metha, Timothy J. Griffin, Pratik Jagtap, Emma Leith, Marie Crane	2024-11-21	2024-11-21	True	False
https://usegalaxy.eu/published/workflow?id=e5a89ef7b5f1c1d9	metaquantome-function-worklow	https://usegalaxy.eu		Subina Mehta, Timothy J. Griffin, Pratik Jagtap, Emma Leith, Marie Crane, Praveen Kumar	2024-11-21	2024-11-21	True	False
https://usegalaxy.eu/published/workflow?id=c09159d7aad0f264	Cloud Aerosol MT-MG Contamination Filtering	https://usegalaxy.eu		Engy Nasr , Bérénice Batut, Raphaëlle Péguilhan, Pierre Amato	2024-11-21	2024-11-21	True	False
https://usegalaxy.eu/published/workflow?id=63478edcea3f449a	 Cloud-Aerosole MT-MG Functional Profiling	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Raphaëlle Péguilhan, Pierre Amato	2024-11-21	2024-11-21	True	False
https://usegalaxy.eu/published/workflow?id=1ef76b7b86e15792	Cloud-Aerosole MT-MG Pre-Processing	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Raphaëlle Péguilhan, Pierre Amato	2024-11-21	2024-11-21	True	False
https://usegalaxy.eu/published/workflow?id=97312d273b6e8bd9	MAGs workflow	https://usegalaxy.eu			2023-11-15	2024-07-11	False	False
https://usegalaxy.eu/published/workflow?id=0dce37adb369492c	PathoGFAIR	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Paul Zierep	2024-05-31	2024-07-03	False	False
https://usegalaxy.eu/published/workflow?id=376119528377a3ae	Pathogen Detection PathoGFAIR Samples Aggregation and Visualisation	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Paul Zierep	2024-04-03	2024-06-24	False	False
https://usegalaxy.eu/published/workflow?id=09c7069ae409c362	Allele-based Pathogen Identification	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Paul Zierep	2023-04-12	2024-06-24	False	False
https://usegalaxy.eu/published/workflow?id=a705370bc2c13d5c	Nanopore Preprocessing	https://usegalaxy.eu		Bérénice Batut, Engy Nasr, Paul Zierep	2023-04-12	2024-06-24	False	False
https://usegalaxy.eu/published/workflow?id=b67b5ecd3305f830	Taxonomy Profiling and Visualization with Phinch	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Paul Zierep	2023-04-12	2024-06-19	False	False
https://usegalaxy.eu/published/workflow?id=fc42cc9467c6ee8d	metaQuantome_datacreation_workflow	https://usegalaxy.eu			2023-12-14	2024-06-19	False	False
https://usegalaxy.eu/published/workflow?id=585c21b7b1d864fc	Gene-based Pathogen Identification	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Paul Zierep	2023-04-13	2024-06-05	False	False
https://usegalaxy.eu/published/workflow?id=10101558b211a782	Taxonomy Profiling and Visualization with Krona	https://usegalaxy.eu		Engy Nasr, Bérénice Batut, Paul Zierep	2023-05-11	2024-06-05	False	False
