Galaxy wrapper id	Description	To keep	Deprecated
gc_derivatization	In silico derivatization for GC.		
gcms2isocor	Conversion from GCMS PostRun Analysis to Isocor		
gcms2isocor	Corrective method dedicated to Isocor for calculating carbon isotopologue distribution from GCMS runs		
genform	genform: generation of molecular formulas by high-resolution MS and MS/MS data		
genomescope	Analyze unassembled short reads		
goseq	goseq does selection-unbiased testing for category enrichment amongst differentially expressed (DE) genes for RNA-seq data		
gprofiler	functional enrichment analysis of gene lists, convertion between various types of namespaces, translation gene identifiers between organisms and more		
graphembed	Compute a 2D embedding of a data matrix given supervised class information		
gromacs	GROMACS is a package for performing molecular dynamics, primarily designed for biochemical molecules such as proteins, lipids and nucleic acids.		
gsc_center_scale	Center or scale (standardize) data		
heinz	An algorithm for identification of the optimal scoring subnetwork.		
histogram	Histogram of a numeric column		
influx_data_manager	Handling influx_si data inputs in Galaxy workflows		
influx_si	metabolic flux estimation based on [in]stationary labeling		
intervene	Create pairwise and upset plots		
ipo	[W4M][LC-MS] IPO		
isoformswitchanalyzer	Statistical identification of isoform switching from RNA-seq derived quantification of novel and/or annotated full-length isoforms.		
isolib	Create an isotopic pattern library for given compounds and adducts.		
isoplot	Isoplot is a software for the visualisation of MS data from C13 labelling experiments		
iwtomics	Interval-Wise Testing for Omics Data		
kernel_canonical_correlation_analysis	Kernel Canonical Correlation Analysis		
kernel_principal_component_analysis	Kernel Principal Component Analysis		
kmd_hmdb_data_plot	retrieves data from KMD HMDB API and produce plot and csv file		
lda_analysis	Perform Linear Discriminant Analysis		
length_and_gc_content	Gets gene length and gc content from a fasta and a GTF file		
limma_voom	Perform RNA-Seq differential expression analysis using limma voom pipeline		
linear_regression	Perform Linear Regression		
logistic_regression_vif	Perform Logistic Regression with vif		
macs2	MACS - Model-based Analysis of ChIP-Seq		
mapping_quality_stats	Collects and shows the distribution of MAPQ values in a BAM alignment file		
masigpro	Identify significantly differential expression profiles in time-course microarray experiments		
matchms	Searching, filtering and converting mass spectral libraries.		
mdanalysis	MDAnalysis is a package for analyzing trajectories from molecular dynamics (MD) simulations		
mdfileconverter	A tool for interconverting between different MD structure and trajectory file formats.		
mdslicer	A tool for slicing trajectory files using MDTraj.		
mdtraj	MDTraj is a python library that allows users to manipulate molecular dynamics (MD) trajectories		
metfrag	[Metabolomics][LC-MS][MS/MS] MetFrag - Perform metfrag analysis (can work with the output from msPurity)		
metfrag-vis	[Metabolomics][LC-MS][MS/MS] This tool summarises the results generated by MetFrag		
metilene	Differential DNA methylation calling		
mfassignr	The MFAssignR package was designed for multi-element molecular formula (MF) assignment of ultrahigh resolution mass spectrometry measurements		
misc			
mixmodel4repeated_measures	[Metabolomics][W4M][Statistics] Mixed models - Analysis of variance for repeated measures using mixed model		
monocle3	De-composed monocle3 functionality tools, based on https://github.com/ebi-gene-expression-group/monocle-scripts and monocle3 0.1.2.		
ms2deepscore	Mass spectra similarity scoring using a trained ms2deepscore model.		
ms2snoop	[W4M][Utils] Extraction et nettoyage des spectre MS1/2 post-traitement MSPurity.		
msPurity	[Metabolomics][LC-MS][DIMS][MS/MS] msPurity -  R package for precursor ion purity assessments, data processing and spectral matching for LC-MS(/MS) and DI-MS(/MS) data		
msmetaenhancer			
msp_merge			
msp_split	[Metabolomics][LC-MS][DIMS][MS/MS] msPurity -  R package for precursor ion purity assessments, data processing and spectral matching for LC-MS(/MS) and DI-MS(/MS) data		
multigsea	GSEA-based pathway enrichment analysis for multi-omics data		
multiqc	MultiQC aggregates results from bioinformatics analyses across many samples into a single report		
mzmine	mass-spectrometry data processing, with the main focus on LC-MS data		
mzml_validator	mzML Validator checks if mzML file validates against XML Schema Definition of HUPO Proteomics Standard Initiative.		
mzxmlshaper	Convert mzML, mzXML or netCDF files to mzML or mzXML		
nmr_annotation	[Metabolomics][W4M][NMR] NMR Annotation - Annotation of complex mixture NMR spectra and metabolite proportion estimation		
nmr_annotation2d	[Metabolomics][W4M][NMR] NMR Annotation2D - Automatic annotation of bi-dimensional NMR spectra		
nmr_preprocessing	[Metabolomics][W4M][NMR] NMR Preprocessing - Preprocessing of 1D NMR spectra from FID to baseline correction		
normalization	[Metabolomics][W4M][ALL] Normalization (operation applied on each individual spectrum) of preprocessed data		
numeric_clustering	Clustering tool for numberic values		
openlabcds2csv	"Creates a summary of several ""Internal Standard Report"" OpenLabCDS results."		
openmm	OpenMM is a toolkit for molecular simulation using high performance GPU code.		
packmol	PACKMOL is a package for creating starting structures for Molecular Dynamics simulations		
pandas_rolling_window	Rolling window calculations		
partialr_square	Compute partial R square		
pathifier	pathifier		
pathview	Pathview is a tool set for pathway based data integration and visualization.		
pearson_correlation	Pearson and apos Correlation between any two numeric columns		
physiofit	PhysioFit is a scientific tool designed to quantify cell growth parameters and uptake & production fluxes		
physiofit_manager	Handling of physiofit input files		
plot_from_lda	"Draw ROC plot on ""Perform LDA"" output"		
plotheatmap	This tool can be used to plot heatmap of gene expression data. The genes are chosen based on p-value, FDR, log FC and log CPM from edgeR output.		
poisson2test	Poisson two-sample test		
principal_component_analysis	Principal Component Analysis		
probecoverage	computes and plots read coverage of genomic regions by sequencing datasets		
pyteomics	Tools using the pyteomics library		
qcxms	QCxMS is a quantum chemical (QC) based program that enables users to calculate mass spectra (MS) using Born-Oppenheimer Molecular Dynamics (MD).		
ramclustr			
rcx-tk	Tools to process metadata or alkane files.		
rdock	Docking ligands to proteins and nucleic acids		
recetox_aplcms	Peak detection tool for HRMS profile data.		
recetox_msfinder			
recetox_xmsannotator			
rem_complex	Removes molecular coordination complexes.		
rename_annotated_feature	Update column names in an abundance table using a annotation table with spectral matching results		
retip			
rgcca	multi-block analysis		
riassigner			
rmassbank	RMassBank is an R package for processing tandem MS files and building of MassBank records.		
ruvseq	Remove Unwanted Variation from RNA-Seq Data		
sc3	De-composed SC3 functionality tools, based on https://github.com/ebi-gene-expression-group/bioconductor-sc3-scripts and SC3 1.8.0.		
scater	De-composed Scater functionality tools, based on https://github.com/ebi-gene-expression-group/bioconductor-scater-scripts and Scater 1.8.4.		
scatterplot	Scatterplot of two numeric columns		
scmap	De-composed scmap functionality tools, based on https://github.com/ebi-gene-expression-group/scmap-cli and scmap 1.6.0.		
scpred	De-composed scPred functionality tools, see https://github.com/ebi-gene-expression-group/scpred-cli and r-scPred 1.0		
seurat	De-composed Seurat functionality tools, based on https://github.com/ebi-gene-expression-group/r-seurat-scripts and Seurat 2.3.1		
sklearn	Machine Learning tool suite from Scikit-learn		
skyline2isocor	Converting skyline output to IsoCor input		
sleuth	Sleuth is a program for differential analysis of RNA-Seq data.		
smina	smina is a fork of Autodock Vina (http://vina.scripps.edu/) that focuses on improving scoring and minimization		
snpfreq	snpFreq significant SNPs in case-control data		
spec2vec	Mass spectra similarity scoring using a trained Spec2Vec model.		
statistics	Tool for computing statistical tests.		
suite_qiime2__alignment			
suite_qiime2__composition			
suite_qiime2__cutadapt			
suite_qiime2__dada2			
suite_qiime2__deblur			
suite_qiime2__demux			
suite_qiime2__diversity			
suite_qiime2__diversity_lib			
suite_qiime2__emperor			
suite_qiime2__feature_classifier			
suite_qiime2__feature_table			
suite_qiime2__fragment_insertion			
suite_qiime2__longitudinal			
suite_qiime2__metadata			
suite_qiime2__phylogeny			
suite_qiime2__quality_control			
suite_qiime2__quality_filter			
suite_qiime2__rescript			
suite_qiime2__sample_classifier			
suite_qiime2__taxa			
suite_qiime2__vsearch			
suite_qiime2_core			
suite_qiime2_core__tools			
t_test_two_samples	T Test for Two Samples		
tag_pileup_frequency	Contains a tool that generates a frequency pileup of the 5' ends of aligned reads in a BAM filerelative to reference points in a BED file.		
topologyeditors	Set of python scripts and associated tool files that can be used to modify topology files.		
tracegroomer	TraceGroomer is a solution for formatting and normalising Tracer metabolomics given file(s), to produce the .csv files which are ready for DIMet tool.		
vmd	vmd is a package for  visualizing and analyzing trajectories from molecular dynamics (MD) simulations		
volcanoplot	Tool to create a Volcano Plot		
w4mclassfilter	Filter W4M data by values or metadata		
w4mconcatenate	[W4M][Utils] concatenate two Metadata tables		
w4mcorcov	OPLS-DA Contrasts of Univariate Results		
w4mjoinpn	Join positive- and negative-mode W4M datasets		
waveica	Removal of batch effects for large-scale untargeted metabolomics data based on wavelet analysis.		
xcms			
xtb	Performs semiempirical molecular optimization.		
xy_plot	Plotting tool for multiple series and graph types		
