Galaxy wrapper id	Galaxy tool ids	Description	bio.tool id	bio.tool ids	biii	bio.tool name	bio.tool description	EDAM operation	EDAM topic	Status	Source	ToolShed categories	ToolShed id	Galaxy wrapper owner	Galaxy wrapper source	Galaxy wrapper parsed folder	Galaxy wrapper version	Conda id	Conda version	EDAM operation (no superclasses)	EDAM topic (no superclasses)	Available on UseGalaxy.org (Main)	Available on UseGalaxy.org.au	Available on UseGalaxy.eu	Available on UseGalaxy.fr	Tools available on UseGalaxy.org (Main)	Tools available on UseGalaxy.org.au	Tools available on UseGalaxy.eu	Tools available on UseGalaxy.fr	Tools available on ANASTASIA	Tools available on APOSTL	Tools available on ARGs-OAP	Tools available on BF2I-MAP	Tools available on BioBix	Tools available on CIRM-CFBP	Tools available on Center for Phage Technology (CPT)	Tools available on ChemFlow	Tools available on Coloc-stats	Tools available on CorGAT	Tools available on CropGalaxy	Tools available on Dintor	Tools available on FreeBioinfo	Tools available on GASLINI	Tools available on Galaxy@AuBi	Tools available on Galaxy@Pasteur	Tools available on GalaxyTrakr	Tools available on Genomic Hyperbrowser	Tools available on GigaGalaxy	Tools available on HyPhy HIV NGS Tools	Tools available on IPK Galaxy Blast Suite	Tools available on ImmPort Galaxy	Tools available on InteractoMIX	Tools available on MISSISSIPPI	Tools available on Mandoiu Lab	Tools available on MiModD NacreousMap	Tools available on Oqtans	Tools available on Palfinder	Tools available on PepSimili	Tools available on PhagePromotor	Tools available on Protologger	Tools available on UseGalaxy.be	Tools available on UseGalaxy.cz	Tools available on UseGalaxy.no	No. of tool users (2022-2023) (usegalaxy.eu)	Total tool usage (usegalaxy.eu)
bamclipper	bamclipper	Soft-clip gene-specific primers from BAM alignment file based on genomic coordinates of primer pairs in BEDPE format.								Up-to-date	https://github.com/tommyau/bamclipper	Sequence Analysis	bamclipper	nml	https://github.com/tommyau/bamclipper	https://github.com/phac-nml/galaxy_tools/tree/master/tools/bamclipper	1.0.0	bamclipper	1.0.0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
baric_archive	baric_archive_rennes, baric_archive_toulouse	A data source tool to fetch data from a BARIC Archive server.								To update	https://www.cesgo.org/catibaric/	Data Source		genouest	https://github.com/genouest/galaxy-tools/tree/master/tools/baric_archive	https://github.com/genouest/galaxy-tools/tree/master/tools/baric_archive	1.1.0					0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
batched_lastz	batched_lastz	Galaxy wrapper for the batching Lastz runs								Up-to-date	https://github.com/gsneha26/SegAlign	Next Gen Mappers	batched_lastz	richard-burhans	https://github.com/richard-burhans/galaxytools/tree/main/tools/batched_lastz	https://github.com/richard-burhans/galaxytools/tree/main/tools/batched_lastz	1.04.22	lastz	1.04.22			1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
biohansel	biohansel	Heidelberg and Enteritidis SNP Elucidation								To update	https://github.com/phac-nml/biohansel	Sequence Analysis	biohansel	nml	https://github.com/phac-nml/biohansel	https://github.com/phac-nml/galaxy_tools/tree/master/tools/biohansel	2.4.0	bio_hansel	2.6.1			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
biohansel_bionumeric_converter	bionumeric_convert	Convert BioHansel output data to a Bionumerics friendly form								To update	https://github.com/phac-nml/galaxy_tools	Text Manipulation	biohansel_bionumeric_converter	nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/biohansel_bionumeric_converter	0.2.0	pandas				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blast_parser	blast_parser	Convert 12- or 24-column BLAST output into 3-column hcluster_sg input								To update	https://github.com/TGAC/earlham-galaxytools/	Phylogenetics	blast_parser	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/blast_parser	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/blast_parser	0.1.2					0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	27	296
braker	braker	BRAKER is a pipeline for fully automated prediction of protein coding gene structures with GeneMark-ES/ET and AUGUSTUS in novel eukaryotic genomes .								To update	https://github.com/Gaius-Augustus/BRAKER	Genome annotation	braker	genouest	https://github.com/genouest/galaxy-tools/tree/master/tools/braker	https://github.com/genouest/galaxy-tools/tree/master/tools/braker	2.1.6					0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	17	109
braker3	braker3	BRAKER3 is a pipeline for fully automated prediction of protein coding gene structures with GeneMark-ES/ET and AUGUSTUS in novel eukaryotic genomes .	braker3	braker3		BRAKER3	BRAKER3 is a pipeline for fully automated prediction of protein coding gene structures with GeneMark-ES/ET and AUGUSTUS in novel eukaryotic genomes	Genome annotation, Gene prediction	RNA-Seq, Genomics, Structure prediction, Sequence analysis	To update	https://github.com/Gaius-Augustus/BRAKER	Genome annotation	braker3	genouest	https://github.com/genouest/galaxy-tools/tree/master/tools/braker	https://github.com/genouest/galaxy-tools/tree/master/tools/braker3	3.0.8			Genome annotation, Gene prediction	RNA-Seq, Genomics, Structure prediction, Sequence analysis	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	567
bundle_collections	bundle_collection	Tool to bundle up list collection into a single zip to be download								To update		Sequence Analysis	bundle_collections	nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/bundle_collections	1.3.0	perl-getopt-long	2.58			0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
camera	abims_CAMERA_annotateDiffreport, abims_CAMERA_combinexsAnnos									To update		Metabolomics	camera	workflow4metabolomics		https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/camera	1.48.0	r-snow	0.4_1			1	2	2	2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	30	623
chado	analysis_add_analysis, analysis_delete_analyses, analysis_get_analyses, export_export_fasta, export_export_gbk, export_export_gff3, expression_add_biomaterial, expression_add_expression, expression_delete_all_biomaterials, expression_delete_biomaterials, expression_get_biomaterials, feature_delete_features, feature_get_features, feature_load_fasta, feature_load_featureprops, feature_load_gff, feature_load_go, load_blast, load_interpro, organism_add_organism, organism_delete_all_organisms, organism_delete_organisms, organism_get_organisms, phylogeny_gene_families, phylogeny_gene_order, phylogeny_load_tree	Galaxy tools allowing to load data into a remote Chado database.Chado is a member of the GMOD family of tools.https://github.com/galaxy-genome-annotation/python-chado								To update	https://github.com/galaxy-genome-annotation/python-chado	Web Services		gga	https://github.com/galaxy-genome-annotation/galaxy-tools/tree/master/tools/chado	https://github.com/galaxy-genome-annotation/galaxy-tools/tree/master/tools/chado		python-chado	2.3.9			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
collapse_collection	collapse_dataset	Collection tool that collapses a list of files into a single datasset in order of appears in collection								To update		Sequence Analysis	collapse_collections	nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/collapse_collection	5.1.0	gawk				1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1583	33934
combineJSON	combine_json	JSON collection tool that takes multiple JSON data arrays and combines them into a single JSON array.								To update		Sequence Analysis	combine_json	nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/combineJSON	0.1					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
combine_assembly_stats	combine_stats	Combine multiple Assemblystats datasets into a single tabular report								To update	https://github.com/phac-nml/galaxy_tools	Assembly	combine_assemblystats	nml	https://github.com/phac-nml/galaxy_tools	https://github.com/phac-nml/galaxy_tools/tree/master/tools/combine_assembly_stats	1.0	perl-getopt-long	2.58			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
combine_tabular_collection	combine	Combine Tabular Collection into a single file								To update		Sequence Analysis	combine_tabular_collection	nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/combine_tabular_collection	0.1					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
concat_paired	concat_fastqs	Concatenate paired datasets								To update	https://github.com/phac-nml/concat	Text Manipulation	concat_paired	nml	https://github.com/phac-nml/concat	https://github.com/phac-nml/galaxy_tools/tree/master/tools/concat_paired	0.2					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
correlation_analysis	correlation_analysis	[Metabolomics][W4M] Metabolites Correlation Analysis								To update	http://workflow4metabolomics.org	Metabolomics	correlation_analysis	workflow4metabolomics	https://github.com/workflow4metabolomics/tools-metabolomics/blob/master/tools/correlation_analysis/	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/correlation_analysis	1.0.1+galaxy0	r-batch	1.1_4			0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cryptogenotyper	CryptoGenotyper	CryptoGenotyper is a standalone tool to *in-silico*  determine species and subtype based on SSU rRNA and gp60 markers.								Up-to-date	https://github.com/phac-nml/CryptoGenotyper	Sequence Analysis	cryptogenotyper	nml	https://github.com/phac-nml/CryptoGenotyper	https://github.com/phac-nml/galaxy_tools/tree/master/tools/cryptogenotyper	1.0	cryptogenotyper	1.0			0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	16	8518
csvtk	csvtk_awklike_filter, csvtk_awklike_mutate, csvtk_collapse, csvtk_concat, csvtk_convert, csvtk_correlation, csvtk_cut, csvtk_filter, csvtk_freq, csvtk_gather, csvtk_join, csvtk_mutate, csvtk_plot, csvtk_replace, csvtk_sample, csvtk_separate, csvtk_sort, csvtk_split, csvtk_summary, csvtk_uniq	Rapid data investigation and manipulation of csv/tsv files								To update	https://bioinf.shenwei.me/csvtk/	Text Manipulation	csvtk	nml	https://github.com/shenwei356/csvtk	https://github.com/phac-nml/galaxy_tools/tree/master/tools/csvtk	0.20.0	csvtk	0.30.0			0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ectyper	ectyper	EC-Typer - in silico serotyping of Escherichia coli species								Up-to-date	https://github.com/phac-nml/ecoli_serotyping	Sequence Analysis	ectyper	nml	https://github.com/phac-nml/ecoli_serotyping	https://github.com/phac-nml/galaxy_tools/tree/master/tools/ectyper	1.0.0	ectyper	1.0.0			0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	53	9907
ete	ete_gene_csv_finder, ete_genetree_splitter, ete_homology_classifier, ete_init_taxdb, ete_lineage_generator, ete3_mod, ete_species_tree_generator	Analyse phylogenetic trees using the ETE Toolkit	ete	ete		ete	The Environment for Tree Exploration (ETE) is a computational framework that simplifies the reconstruction, analysis, and visualization of phylogenetic trees and multiple sequence alignments. Here, we present ETE v3, featuring numerous improvements in the underlying library of methods, and providing a novel set of standalone tools to perform common tasks in comparative genomics and phylogenetics. The new features include (i) building gene-based and supermatrix-based phylogenies using a single command, (ii) testing and visualizing evolutionary models, (iii) calculating distances between trees of different size or including duplications, and (iv) providing seamless integration with the NCBI taxonomy database. ETE is freely available at http://etetoolkit.org	Phylogenetic analysis, Phylogenetic tree editing	Phylogenetics	To update	http://etetoolkit.org/	Phylogenetics	ete	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/ete	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/ete	3.1.2	ete3	3.1.1	Phylogenetic tree editing	Phylogenetics	0	0	7	7	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	45	899
export_to_cluster	export_to_cluster	Export datasets to cluster								To update	https://github.com/TGAC/earlham-galaxytools/	Data Export	export_to_cluster	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/export_to_cluster/	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/export_to_cluster	0.0.2	EXPORT_DIR_PREFIX				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fasta2bed	fasta2bed	Convert multiple fasta file into tabular bed file format								To update	https://github.com/phac-nml/galaxy_tools	Sequence Analysis	fasta2bed	nml	https://github.com/phac-nml/galaxy_tools	https://github.com/phac-nml/galaxy_tools/tree/master/tools/fasta2bed	1.0.0	perl-bioperl	1.7.8			0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fasta_extract	fa-extract-sequence	extract single fasta from multiple fasta file								To update	https://toolshed.g2.bx.psu.edu/view/nml/fasta_extract	Sequence Analysis	fasta_extract	nml	https://toolshed.g2.bx.psu.edu/view/nml/fasta_extract	https://github.com/phac-nml/galaxy_tools/tree/master/tools/fasta_extract	1.1.0	perl-bioperl	1.7.8			0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10
fastqc_stats	FastQC_Summary	Summary multiple FastQC into a single tabular line report								To update	https://github.com/phac-nml/galaxy_tools	Sequence Analysis	fastqc_stats	nml	https://github.com/phac-nml/galaxy_tools	https://github.com/phac-nml/galaxy_tools/tree/master/tools/fastqc_stats	1.2	perl-bioperl	1.7.8			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
feelnc2asko	feelnc2asko	Convert FeelNC GTF to GFF3								To update	https://github.com/tderrien/FEELnc	Convert Formats	feelnc2asko	genouest	https://github.com/genouest/galaxy-tools/tree/master/tools/feelnc2asko	https://github.com/genouest/galaxy-tools/tree/master/tools/feelnc2asko	0.1	perl-bioperl	1.7.8			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
feht	feht	Automatically identify makers predictive of groups.								To update	https://github.com/phac-nml/galaxy_tools	Sequence Analysis	feht	nml	https://github.com/phac-nml/galaxy_tools	https://github.com/phac-nml/galaxy_tools/tree/master/tools/feht	0.1.0	feht	1.1.0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
filter_spades_repeats	filter_spades_repeat	Remove short and repeat contigs/scaffolds								To update	https://github.com/phac-nml/galaxy_tools/	Assembly	filter_spades_repeats	nml	https://github.com/phac-nml/galaxy_tools/	https://github.com/phac-nml/galaxy_tools/tree/master/tools/filter_spades_repeats	1.0.1	perl-bioperl	1.7.8			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gblocks	gblocks	Gblocks								Up-to-date	http://molevol.cmima.csic.es/castresana/Gblocks.html	Sequence Analysis	gblocks	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/gblocks	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/gblocks	0.91b	gblocks	0.91b			0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gcms2isocor	gcms2isocor	Corrective method dedicated to Isocor for calculating carbon isotopologue distribution from GCMS runs								To update	https://github.com/p2m2/p2m2tools	Metabolomics	gcms2isocor	workflow4metabolomics	https://github.com/workflow4metabolomics/tools-metabolomics/blob/master/tools/gcms2isocor/	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/gcms2isocor	0.2.1					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gcms2isocor	gcms2isocor	Conversion from GCMS PostRun Analysis to Isocor								To update		Metabolomics	gcms2isocor	genouest		https://github.com/genouest/galaxy-tools/tree/master/tools/gcms2isocor	0.1.0	openjdk				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genenotebook	genenotebook_build	Galaxy tools allowing to load data into a GeneNoteBook database.https://genenotebook.github.io								Up-to-date	https://genenotebook.github.io	Web Services		gga	https://github.com/galaxy-genome-annotation/galaxy-tools/tree/master/tools/genenotebook	https://github.com/galaxy-genome-annotation/galaxy-tools/tree/master/tools/genenotebook	0.4.16	genoboo	0.4.16			0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genform	genform	genform: generation of molecular formulas by high-resolution MS and MS/MS data								To update	https://sourceforge.net/projects/genform/	Metabolomics	genform	workflow4metabolomics	https://github.com/workflow4metabolomics/tools-metabolomics/blob/master/tools/genform/	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/genform		genform	r8			0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	68
get_pairs	get_pairs	Separate paired and unpaired reads from two fastq files								To update		Fastq Manipulation	get_pairs	genouest	https://github.com/genouest/galaxy-tools/tree/master/tools/get_pairs	https://github.com/genouest/galaxy-tools/tree/master/tools/get_pairs	0.3	python				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
getmlst	getmlst	Download MLST datasets by species from pubmlst.org								To update		Sequence Analysis	getmlst	nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/getmlst	0.1.4.1	srst2	0.2.0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gnali	gnali	A tool to find nonessential, loss-of-function gene variants								Up-to-date	https://github.com/phac-nml/gnali/	Variant Analysis	gnali	nml	https://github.com/phac-nml/gnali/	https://github.com/phac-nml/galaxy_tools/tree/master/tools/gnali	1.1.0	gnali	1.1.0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gstf_preparation	gstf_preparation	GeneSeqToFamily preparation converts data for the workflow								To update	https://github.com/TGAC/earlham-galaxytools/	Convert Formats	gstf_preparation	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/gstf_preparation	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/gstf_preparation	0.4.3	python				0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	397
