Galaxy wrapper id	Total tool usage (usegalaxy.eu)	No. of tool users (2022-2023) (usegalaxy.eu)	Galaxy tool ids	Description	bio.tool id	bio.tool ids	biii	bio.tool name	bio.tool description	EDAM operation	EDAM topic	Status	Source	ToolShed categories	ToolShed id	Galaxy wrapper owner	Galaxy wrapper source	Galaxy wrapper parsed folder	Galaxy wrapper version	Conda id	Conda version	https://usegalaxy.org	https://usegalaxy.org.au	https://usegalaxy.eu	Reviewed	To keep
coordinates_of_roi	16546.0	8.0	ip_coordinates_of_roi	Coordinates of ROI	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	coordinates_of_roi	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/coordinates_of_roi/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/coordinates_of_roi	0.0.4-2	scikit-image		(0/1)	(0/1)	(1/1)	False	
count_objects	272.0	25.0	ip_count_objects	Count Objects	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	count_objects	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/count_objects/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/count_objects	0.0.5-2	scikit-image		(0/1)	(1/1)	(1/1)	False	
curve_fitting	12.0	1.0	ip_curve_fitting	Polynomial curve fitting to data points	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/BMCV/galaxy-image-analysis	Imaging	curve_fitting	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/curve_fitting/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/curve_fitting	0.0.3-2	numpy		(0/1)	(0/1)	(1/1)	False	
detection_viz	46.0	2.0	ip_detection_viz	Detection Visualization	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	detection_viz	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/detection_viz/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/detection_viz	0.3-2	scikit-image		(0/1)	(0/1)	(1/1)	False	
image_info	621.0	41.0	ip_imageinfo	Extracts image metadata			python-bioformats					To update	https://github.com/bmcv	Imaging	image_info	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/image_info/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/image_info	5.7.1	bftools	6.7.0	(0/1)	(1/1)	(1/1)	False	
image_math			image_math	Process images using arithmetic expressions								To update	https://github.com/bmcv	Imaging	image_math	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/image_math	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/image_math	1.26.4	numpy		(0/1)	(0/1)	(1/1)	False	
image_registration_affine	12.0	2.0	ip_image_registration	Intensity-based Image Registration	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	image_registration_affine	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/image_registration_affine/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/image_registration_affine	0.0.3-2	scikit-image		(0/1)	(0/1)	(1/1)	False	
imagecoordinates_flipaxis	21825.0	7.0	imagecoordinates_flipaxis	Flip coordinate axes	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	imagecoordinates_flipaxis	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/imagecoordinates_flipaxis/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/imagecoordinates_flipaxis	0.1-2	pandas		(0/1)	(0/1)	(1/1)	False	
labelimage2points	36.0		ip_labelimage_to_points	Label Image to Points	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	labelimage2points	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/labelimage2points/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/labelimage2points	0.2-2	scikit-image		(0/1)	(0/1)	(1/1)	False	
landmark_registration	857.0	9.0	ip_landmark_registration	Landmark Registration	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	landmark_registration	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/landmark_registration/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/landmark_registration	0.1.0-2	scikit-image		(1/1)	(0/1)	(1/1)	False	
mahotas-features			ip_mahotas_features	Compute image features using mahotas.			mahotas-feature-computation					To update	https://github.com/luispedro/mahotas	Imaging	mahotas_features	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/mahotas-features/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/mahotas-features	0.7-2	mahotas		(0/1)	(0/1)	(1/1)	False	
mergeneighboursinlabelimage	25.0		ip_merge_neighbours_in_label	Merge Neighbours in Label Image	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	mergeneighboursinlabelimage	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/\mergeneighboursinlabelimage	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/mergeneighboursinlabelimage	0.3-2	scikit-image		(0/1)	(0/1)	(1/1)	False	
morphological_operations			morphological_operations	Apply morphological operations to images			scipy					To update	https://github.com/bmcv	Imaging	morphological_operations	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/morphological_operations	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/morphological_operations	1.12.0	scipy		(0/1)	(0/1)	(1/1)	False	
orientationpy			orientationpy	Compute image orientation			orientationj					Up-to-date	https://github.com/bmcv	Imaging	orientationpy	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/orientationpy	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/orientationpy	0.2.0.4	orientationpy	0.2.0.4	(0/1)	(0/1)	(0/1)	False	
overlay_images	60.0	21.0	ip_overlay_images	Overlay two images	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/BMCV/galaxy-image-analysis	Imaging	overlay_images	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/overlay_images/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/overlay_images	0.0.4	scikit-image		(0/1)	(0/1)	(1/1)	False	
permutate_axis	42.0		ip_permutate_axis	Permutates axes	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	permutate_axis	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/permutate_axis/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/permutate_axis	0.2-2	scikit-image		(0/1)	(0/1)	(1/1)	False	
points2binaryimage	41.0	2.0	ip_points_to_binaryimage	Points to Binary Image	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	points2binaryimage	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/points2binaryimage/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/points2binaryimage	0.2-1	scikit-image		(0/1)	(0/1)	(1/1)	False	
points2labelimage	66.0		ip_points_to_label	Points to label image	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	points2labelimage	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/points2labelimage/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/points2labelimage	0.3-2	numpy		(0/1)	(0/1)	(1/1)	False	
points_association_nn	29.0	2.0	ip_points_association_nn	Association of points in consecutive frames	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/BMCV/galaxy-image-analysis	Imaging	points_association_nn	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/points_association_nn/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/points_association_nn	0.0.3-2	numpy		(0/1)	(0/1)	(1/1)	False	
projective_transformation	44.0	1.0	ip_projective_transformation	Projective transformation	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	projective_transformation	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/projective_transformation/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/projective_transformation	0.1.2-2	scikit-image		(0/1)	(0/1)	(1/1)	False	
projective_transformation_points	21208.0	9.0	ip_projective_transformation_points	Projective transformation of ROIs defined by pixel (point) coordinates	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	projective_transformation_points	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/projective_transformation_points/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/projective_transformation_points	0.1.1-2	scikit-image		(0/1)	(0/1)	(1/1)	False	
rfove	7.0		rfove	Perform segmentation region-based fitting of overlapping ellipses	rfove	rfove		RFOVE	RFOVE (Region-based Fitting of Overlapping Ellipses and its Application to Cells Segmentation) is a MATLAB script for performing image segmentation on cells.	Image analysis	Cell biology, Biomedical science, Imaging	To update	https://sites.google.com/site/costaspanagiotakis/research/cs	Imaging	rfove	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/rfove/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/rfove	2023.11.12			(0/1)	(0/1)	(1/1)	False	
scale_image	615.0	9.0	ip_scale_image	Scale image	scikit-image	scikit-image	scikit-image	scikit-image	Scikit-image contains image processing algorithms for SciPy, including IO, morphology, filtering, warping, color manipulation, object detection, etc.	Image analysis, Image annotation, Visualisation, Data handling	Imaging, Software engineering, Literature and language	To update	https://github.com/bmcv	Imaging	scale_image	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/scale_image/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/scale_image	0.4-2	pillow		(0/1)	(0/1)	(1/1)	False	
segmetrics	3.0	2.0	ip_segmetrics	Image segmentation and object detection performance measures	segmetrics	segmetrics	segmetrics	SegMetrics	Image segmentation and object detection performance measures	Image analysis		To update	https://github.com/bmcv	Imaging	segmetrics	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/segmetrics/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/segmetrics	1.4	segmetrics	1.4.1	(0/1)	(0/1)	(1/1)	False	
slice_image	102.0		ip_slice_image	Slice image	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	slice_image	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/slice_image/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/slice_image	0.3-2	scikit-image		(0/1)	(0/1)	(1/1)	False	
split_labelmap	42.0		ip_split_labelmap	Split Labelmaps	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	split_labelmap	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/split_labelmaps/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/split_labelmap	0.2-2	scikit-image		(0/1)	(0/1)	(1/1)	False	
spot_detection_2d	16.0	3.0	ip_spot_detection_2d	Spot detection in 2D image sequence	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/BMCV/galaxy-image-analysis	Imaging	spot_detection_2d	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/spot_detection_2d/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/spot_detection_2d	0.0.3-2	imageio		(0/1)	(0/1)	(1/1)	False	
superdsm	16.0	2.0	ip_superdsm	Globally optimal segmentation method based on superadditivity and deformable shape models for cell nuclei in fluorescence microscopy images	superdsm	superdsm	superdsm	SuperDSM	SuperDSM is a globally optimal segmentation method based on superadditivity and deformable shape models for cell nuclei in fluorescence microscopy images and beyond.	Image analysis		Up-to-date	https://github.com/bmcv	Imaging	superdsm	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/superdsm/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/superdsm	0.2.0	superdsm	0.2.0	(0/1)	(0/1)	(1/1)	False	
visceral-evaluatesegmentation			ip_visceral_evaluatesegmentation	Visceral Project - Evaluate Segmentation Tool			evaluatesegmentation-tool					To update	https://github.com/bmcv	Imaging	visceral_evaluatesegmentation	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/visceral-evaluatesegmentation	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/visceral-evaluatesegmentation	0.5-2	visceral-evaluatesegmentation	2015.07.03	(0/1)	(0/1)	(1/1)	False	
voronoi_tessellation			voronoi_tessellation	Compute Voronoi tesselation	scikit-image	scikit-image	scikit-image	scikit-image	Scikit-image contains image processing algorithms for SciPy, including IO, morphology, filtering, warping, color manipulation, object detection, etc.	Image analysis, Image annotation, Visualisation, Data handling	Imaging, Software engineering, Literature and language	To update	https://github.com/bmcv	Imaging	voronoi_tesselation	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/voronoi_tesselation	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/voronoi_tessellation	0.22.0	numpy		(0/1)	(0/1)	(1/1)	False	
wsi_extract_top_view	38.0		ip_wsi_extract_top_view	WSI Extract Top View								To update	https://github.com/bmcv	Imaging	wsi_extract_top_view	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/wsi_extract_top_view/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/wsi_extract_top_view	0.2-2	scikit-image		(0/1)	(0/1)	(1/1)	False	
cellpose			cellpose	Cellpose is an anatomical segmentation algorithm								To update	https://github.com/MouseLand/cellpose	Imaging	cellpose	bgruening	https://github.com/bgruening/galaxytools/tree/master/tools/cellpose	https://github.com/bgruening/galaxytools/tree/master/tools/cellpose	3.0.1			(0/1)	(0/1)	(1/1)	False	
cellprofiler			cp_cellprofiler, cp_color_to_gray, cp_convert_objects_to_image, cp_display_data_on_image, cp_enhance_or_suppress_features, cp_export_to_spreadsheet, cp_gray_to_color, cp_identify_primary_objects, cp_image_math, cp_mask_image, cp_measure_granularity, cp_measure_image_area_occupied, cp_measure_image_intensity, cp_measure_image_quality, cp_measure_object_intensity, cp_measure_object_size_shape, cp_measure_texture, cp_overlay_outlines, cp_relate_objects, cp_save_images, cp_common, cp_tile, cp_track_objects	cellProfiler wrapper	CellProfiler	CellProfiler	cellprofiler	CellProfiler	Tool for quantifying data from biological images, particularly in high-throughput experiments.	Quantification, Image analysis, Parsing	Imaging, Microarray experiment, Genotype and phenotype	To update		Imaging	cellprofiler	bgruening	https://github.com/bgruening/galaxytools/tree/master/tools	https://github.com/bgruening/galaxytools/tree/master/tools/cellprofiler				(0/23)	(23/23)	(23/23)	False	
cellprofiler_v4			cp_cellprofiler4	cellProfiler4 wrapper								To update		Imaging	cellprofiler4	bgruening	https://github.com/bgruening/galaxytools/tree/master/tools	https://github.com/bgruening/galaxytools/tree/master/tools/cellprofiler_v4	4.2.6			(0/1)	(0/1)	(1/1)	False	
bia-ftplinks			bia_download	Tool to query ftp links for study from bioimage archive								To update		Imaging	bia_download	bgruening	https://github.com/bgruening/galaxytools/tree/master/tools	https://github.com/bgruening/galaxytools/tree/master/tools/image_processing/bia-ftplinks	0.1.0	wget		(0/1)	(0/1)	(1/1)	False	
graphicsmagick			graphicsmagick_image_compare, graphicsmagick_image_convert, graphicsmagick_image_montage	Contains tools based on GraphicsMagick								To update	http://www.graphicsmagick.org	Imaging	graphicsmagick	bgruening	https://github.com/bgruening/galaxytools/new/gm/tools/image_processing/image_processing/	https://github.com/bgruening/galaxytools/tree/master/tools/image_processing/graphicsmagick	1.3.42	graphicsmagick	1.3.26	(1/3)	(0/3)	(3/3)	False	
imagej2			imagej2_adjust_threshold_binary, imagej2_analyze_particles_binary, imagej2_analyze_skeleton, imagej2_binary_to_edm, imagej2_bunwarpj_adapt_transform, imagej2_bunwarpj_align, imagej2_bunwarpj_compare_elastic, imagej2_bunwarpj_compare_elastic_raw, imagej2_bunwarpj_compare_raw, imagej2_bunwarpj_compose_elastic, imagej2_bunwarpj_compose_raw, imagej2_bunwarpj_compose_raw_elastic, imagej2_bunwarpj_convert_to_raw, imagej2_bunwarpj_elastic_transform, imagej2_bunwarpj_raw_transform, imagej2_create_image, imagej2_enhance_contrast, imagej2_find_edges, imagej2_find_maxima, imagej2_make_binary, imagej2_math, imagej2_noise, imagej2_shadows, imagej2_sharpen, imagej2_skeletonize3d, imagej2_smooth, imagej2_watershed_binary	ImageJ2 is a new version of ImageJ for the next generation of multidimensionalimage data, with a focus on scientific imaging.	imagej	imagej	imagej2	ImageJ2	It is a public domain Java image processing program, which was designed with an open architecture. Custom acquisition, analysis and processing plugins can be developed using ImageJ’s built-in editor and a Java compiler. User-written plugins make it possible to solve many image processing and analysis problems, from three-dimensional live-cell imaging, to radiological image processing, multiple imaging system data comparisons to automated hematology systems.	Image analysis, Image annotation, Visualisation	Imaging	To update	http://fiji.sc	Imaging	imagej2	imgteam	https://github.com/bgruening/galaxytools/tree/master/tools/image_processing/imagej2	https://github.com/bgruening/galaxytools/tree/master/tools/image_processing/imagej2				(0/27)	(0/27)	(27/27)	False	
woundhealing			woundhealing_scratch_assay	Tool to automate quantification of wound healing in high-throughput microscopy scratch assays								Up-to-date	https://git.embl.de/grp-cba/wound-healing-htm-screen	Imaging	Wound healing scratch assay image analysis	bgruening	https://github.com/bgruening/galaxytools/tree/master/tools	https://github.com/bgruening/galaxytools/tree/master/tools/image_processing/woundhealing	1.6.1	fiji-morpholibj	1.6.1	(0/1)	(0/1)	(1/1)	False	
spyboat	67.0	1.0	spyboat	Wavelet analysis for 3d-image stacks								To update	http://github.com/tensionhead/spyboat	Imaging, Graphics	spyboat	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/packages/spyboat	https://github.com/galaxyproject/tools-iuc/tree/main/tools/spyboat	0.1.2	spyboat		(0/1)	(0/1)	(1/1)	False	
qupath_roi_splitter	59.0	5.0	qupath_roi_splitter	Split ROI coordinates of QuPath TMA annotation by cell type								To update	https://github.com/npinter/ROIsplitter	Imaging	qupath_roi_splitter	galaxyp	hhttps://github.com/npinter/ROIsplitter	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/qupath_roi_splitter	0.1.0+galaxy1	geojson		(0/1)	(0/1)	(1/1)	False	
